ANO;MÊS;5200050 - Abadia de Goiás;5200100 - Abadiânia;5200134 - Acreúna;5200159 - Adelândia;5200175 - Água Fria de Goiás;5200209 - Água Limpa;5200258 - Águas Lindas de Goiás;5200308 - Alexânia;5200506 - Aloândia;5200555 - Alto Horizonte;5200605 - Alto Paraíso de Goiás;5200803 - Alvorada do Norte;5200829 - Amaralina;5200852 - Americano do Brasil;5200902 - Amorinópolis;5201108 - Anápolis;5201207 - Anhanguera;5201306 - Anicuns;5201405 - Aparecida de Goiânia;5201454 - Aparecida do Rio Doce;5201504 - Aporé;5201603 - Araçu;5201702 - Aragarças;5201801 - Aragoiânia;5202155 - Araguapaz;5202353 - Arenópolis;5202502 - Aruanã;5202601 - Aurilândia;5202809 - Avelinópolis;5203104 - Baliza;5203203 - Barro Alto;5203302 - Bela Vista de Goiás;5203401 - Bom Jardim de Goiás;5203500 - Bom Jesus de Goiás;5203559 - Bonfinópolis;5203575 - Bonópolis;5203609 - Brazabrantes;5203807 - Britânia;5203906 - Buriti Alegre;5203939 - Buriti de Goiás;5203962 - Buritinópolis;5204003 - Cabeceiras;5204102 - Cachoeira Alta;5204201 - Cachoeira de Goiás;5204250 - Cachoeira Dourada;5204300 - Caçu;5204409 - Caiapônia;5204508 - Caldas Novas;5204557 - Caldazinha;5204607 - Campestre de Goiás;5204656 - Campinaçu;5204706 - Campinorte;5204805 - Campo Alegre de Goiás;5204854 - Campo Limpo de Goiás;5204904 - Campos Belos;5204953 - Campos Verdes;5205000 - Carmo do Rio Verde;5205059 - Castelândia;5205109 - Catalão;5205208 - Caturaí;5205307 - Cavalcante;5205406 - Ceres;5205455 - Cezarina;5205471 - Chapadão do Céu;5205497 - Cidade Ocidental;5205513 - Cocalzinho de Goiás;5205521 - Colinas do Sul;5205703 - Córrego do Ouro;5205802 - Corumbá de Goiás;5205901 - Corumbaíba;5206206 - Cristalina;5206305 - Cristianópolis;5206404 - Crixás;5206503 - Cromínia;5206602 - Cumari;5206701 - Damianópolis;5206800 - Damolândia;5206909 - Davinópolis;5207105 - Diorama;5207253 - Doverlândia;5207352 - Edealina;5207402 - Edéia;5207501 - Estrela do Norte;5207535 - Faina;5207600 - Fazenda Nova;5207808 - Firminópolis;5207907 - Flores de Goiás;5208004 - Formosa;5208103 - Formoso;5208152 - Gameleira de Goiás;5208301 - Divinópolis de Goiás;5208400 - Goianápolis;5208509 - Goiandira;5208608 - Goianésia;5208707 - Goiânia;5208806 - Goianira;5208905 - Goiás;5209101 - Goiatuba;5209150 - Gouvelândia;5209200 - Guapó;5209291 - Guaraíta;5209408 - Guarani de Goiás;5209457 - Guarinos;5209606 - Heitoraí;5209705 - Hidrolândia;5209804 - Hidrolina;5209903 - Iaciara;5209937 - Inaciolândia;5209952 - Indiara;5210000 - Inhumas;5210109 - Ipameri;5210158 - Ipiranga de Goiás;5210208 - Iporá;5210307 - Israelândia;5210406 - Itaberaí;5210562 - Itaguari;5210604 - Itaguaru;5210802 - Itajá;5210901 - Itapaci;5211008 - Itapirapuã;5211206 - Itapuranga;5211305 - Itarumã;5211404 - Itauçu;5211503 - Itumbiara;5211602 - Ivolândia;5211701 - Jandaia;5211800 - Jaraguá;5211909 - Jataí;5212006 - Jaupaci;5212055 - Jesúpolis;5212105 - Joviânia;5212204 - Jussara;5212253 - Lagoa Santa;5212303 - Leopoldo de Bulhões;5212501 - Luziânia;5212600 - Mairipotaba;5212709 - Mambaí;5212808 - Mara Rosa;5212907 - Marzagão;5212956 - Matrinchã;5213004 - Maurilândia;5213053 - Mimoso de Goiás;5213087 - Minaçu;5213103 - Mineiros;5213400 - Moiporá;5213509 - Monte Alegre de Goiás;5213707 - Montes Claros de Goiás;5213756 - Montividiu;5213772 - Montividiu do Norte;5213806 - Morrinhos;5213855 - Morro Agudo de Goiás;5213905 - Mossâmedes;5214002 - Mozarlândia;5214051 - Mundo Novo;5214101 - Mutunópolis;5214408 - Nazário;5214507 - Nerópolis;5214606 - Niquelândia;5214705 - Nova América;5214804 - Nova Aurora;5214838 - Nova Crixás;5214861 - Nova Glória;5214879 - Nova Iguaçu de Goiás;5214903 - Nova Roma;5215009 - Nova Veneza;5215207 - Novo Brasil;5215231 - Novo Gama;5215256 - Novo Planalto;5215306 - Orizona;5215405 - Ouro Verde de Goiás;5215504 - Ouvidor;5215603 - Padre Bernardo;5215652 - Palestina de Goiás;5215702 - Palmeiras de Goiás;5215801 - Palmelo;5215900 - Palminópolis;5216007 - Panamá;5216304 - Paranaiguara;5216403 - Paraúna;5216452 - Perolândia;5216809 - Petrolina de Goiás;5216908 - Pilar de Goiás;5217104 - Piracanjuba;5217203 - Piranhas;5217302 - Pirenópolis;5217401 - Pires do Rio;5217609 - Planaltina;5217708 - Pontalina;5218003 - Porangatu;5218052 - Porteirão;5218102 - Portelândia;5218300 - Posse;5218391 - Professor Jamil;5218508 - Quirinópolis;5218607 - Rialma;5218706 - Rianápolis;5218789 - Rio Quente;5218805 - Rio Verde;5218904 - Rubiataba;5219001 - Sanclerlândia;5219100 - Santa Bárbara de Goiás;5219209 - Santa Cruz de Goiás;5219258 - Santa Fé de Goiás;5219308 - Santa Helena de Goiás;5219357 - Santa Isabel;5219407 - Santa Rita do Araguaia;5219456 - Santa Rita do Novo Destino;5219506 - Santa Rosa de Goiás;5219605 - Santa Tereza de Goiás;5219704 - Santa Terezinha de Goiás;5219712 - Santo Antônio da Barra;5219738 - Santo Antônio de Goiás;5219753 - Santo Antônio do Descoberto;5219803 - São Domingos;5219902 - São Francisco de Goiás;5220009 - São João d'Aliança;5220058 - São João da Paraúna;5220108 - São Luís de Montes Belos;5220157 - São Luiz do Norte;5220207 - São Miguel do Araguaia;5220264 - São Miguel do Passa Quatro;5220280 - São Patrício;5220405 - São Simão;5220454 - Senador Canedo;5220504 - Serranópolis;5220603 - Silvânia;5220686 - Simolândia;5220702 - Sítio d'Abadia;5221007 - Taquaral de Goiás;5221080 - Teresina de Goiás;5221197 - Terezópolis de Goiás;5221304 - Três Ranchos;5221403 - Trindade;5221452 - Trombas;5221502 - Turvânia;5221551 - Turvelândia;5221577 - Uirapuru;5221601 - Uruaçu;5221700 - Uruana;5221809 - Urutaí;5221858 - Valparaíso de Goiás;5221908 - Varjão;5222005 - Vianópolis;5222054 - Vicentinópolis;5222203 - Vila Boa;5222302 - Vila Propício
1986;11;19.35;18.3;20.15;19.69;18.6;19.64;18.28;18.3;19.85;20.85;19.63;20.01;21.3;19.41;20.61;18.59;19.65;19.41;19.1;19.88;20.14;19.14;21.61;19.35;21.39;21.02;22.08;20.28;19.14;21.1;19.96;19.13;21.28;20.27;18.72;21.8;18.73;22.11;19.71;20.6;20.02;19.01;20.29;20.41;20.07;20.29;20.26;19.4;18.72;19.6;20.58;20.52;18.7;18.73;20.57;21.24;20.05;20.17;19.01;18.93;20.7;20.05;19.75;19.8;18.28;18.42;20.47;20.36;18.28;19.57;18.54;19.07;21.34;19.73;19.33;19.87;18.79;19.17;21.23;20.39;20.08;20.08;20.58;21.03;21.02;20.06;19.86;18.83;20.79;18.33;20.61;18.56;19.48;19.36;18.91;18.93;20.27;20.03;20.37;19.35;20.04;20.15;20.38;19.82;19.54;20.45;20.24;20.27;19.91;18.99;18.88;20.16;20.61;20.57;19.48;19.25;19.6;20.54;20.24;21.44;19.82;20.58;18.99;20.07;20.5;20.06;19.34;19.74;21.09;19.05;19.85;21.77;20.86;18.53;18.33;19.73;19.85;20.78;19.64;21.88;20.17;19.17;20.87;19.96;20.57;20.7;21.53;19.8;21.25;19.73;20.23;20.19;21.74;22.25;21.01;19.6;18.73;19.95;20.38;19.49;22.21;20.02;20.38;20.4;18.73;20.84;18.21;21.72;18.67;18.79;19.17;18.62;20.66;19.74;18.97;19.98;20;20.52;20.09;19.49;18.99;20.65;19.27;20.98;18.82;19.02;18.22;19.79;21.21;20.26;19.76;20.12;19.56;20.22;19.82;19.62;19.47;19.73;20.23;20.19;19.37;19.24;21.8;19.93;19.82;20.09;19.96;19.05;20.79;21.07;20.1;18.73;18.21;20.38;18.86;19.4;20.09;20.06;20.09;22.22;18.83;20.23;20.75;18.72;19.75;18.46;20.17;19.76;19.25;20.37;18.56;18.99;19.14;20.84;19.84;20.17;21.67;20.42;19.6;18.99;18.02;19.75;18.66;20.14;19.38;19.4
1986;12;19.41;18.31;20.33;19.66;18.45;19.72;18.21;18.31;19.95;20.43;19.26;19.53;20.85;19.4;20.55;18.57;19.63;19.4;19.14;20.08;20.31;19.15;21.45;19.41;21.01;20.91;21.64;20.25;19.15;21.05;19.56;19.17;21.15;20.52;18.75;21.3;18.74;21.75;19.81;20.42;19.46;18.86;20.55;20.37;20.27;20.55;20.26;19.42;18.75;19.67;20.08;20.13;18.74;18.74;19.84;20.79;19.76;20.42;19.06;18.95;20.14;19.76;19.83;19.95;18.26;18.33;19.88;20.26;18.25;19.6;18.56;19.08;20.9;19.81;19.39;19.37;18.76;19.24;21.04;20.4;20.22;20.22;20.22;20.66;20.83;20.05;19.46;18.69;20.41;18.36;19.85;18.58;19.48;19.07;18.94;18.95;20.03;20.19;20.64;19.41;19.84;19.5;20;19.63;19.61;20.04;19.72;20.52;20.01;18.95;18.9;19.83;20.55;20.46;19.42;19.15;19.42;20.73;19.86;21.11;19.63;20.8;18.95;20.26;20.45;20.18;19.17;19.91;20.89;18.96;19.95;21.46;21.05;18.56;18.32;19.81;19.35;20.38;19.72;21.46;20.4;18.85;20.36;20.04;20.46;20.03;21.31;19.91;20.8;19.83;19.93;20.05;21.3;21.71;20.63;19.63;18.74;19.54;20.03;19.47;21.72;19.67;19.99;19.82;18.74;20.65;18.2;21.22;18.65;18.76;19.24;18.44;20.6;19.8;18.96;20.06;20.17;20.82;20.2;19.58;18.95;20.24;19.33;20.88;18.68;19.04;18.15;19.88;20.78;20.47;19.84;19.51;19.62;20.5;19.53;19.38;19.54;19.9;19.93;20.05;19.41;19.25;21.49;20.17;19.53;20.14;19.56;18.96;20.41;20.63;20.3;18.74;18.2;19.72;18.78;19.09;20.15;20.05;19.71;21.67;18.85;19.93;21.07;18.75;19.9;18.49;19.59;19.32;19.15;19.83;18.58;19.11;19.18;20.39;19.86;20.4;21.18;20.02;19.42;18.97;18.01;19.83;18.68;20.29;19.13;19.08
1987;1;19.2;18.09;20.11;19.49;18.11;19.68;17.96;18.09;19.8;20.04;18.86;19.23;20.45;19.24;20.38;18.36;19.64;19.24;18.94;19.87;20.15;18.99;21.3;19.2;20.8;20.74;21.38;20.07;18.99;20.91;19.23;19;21;20.37;18.56;20.9;18.53;21.54;19.74;20.25;19.17;18.69;20.39;20.19;20.18;20.39;20.09;19.38;18.56;19.46;19.65;19.73;18.68;18.53;19.19;20.4;19.54;20.21;19.04;18.76;19.59;19.54;19.63;19.77;18.08;18.08;19.41;20.09;18.02;19.57;18.41;18.99;20.59;19.63;19.42;19.16;18.55;19.23;20.86;20.26;20.02;20.02;19.8;20.46;20.66;19.88;19.17;18.44;19.95;18.17;19.21;18.37;19.49;18.8;18.74;18.76;19.86;20.03;20.47;19.2;19.69;19.13;19.74;19.46;19.42;19.72;19.3;20.37;19.81;18.77;18.83;19.6;20.38;20.29;19.25;18.97;19.23;20.62;19.57;20.93;19.46;20.69;18.77;20.18;20.27;19.99;18.97;19.72;20.71;18.77;19.8;21.26;20.98;18.37;18.16;19.63;19.12;19.97;19.68;21.25;20.17;18.5;19.83;19.89;20.29;19.44;21.12;19.71;20.2;19.71;19.73;19.89;21.03;21.34;20.22;19.46;18.53;19.15;19.81;19.47;21.38;19.42;19.62;19.34;18.53;20.48;18.01;20.79;18.55;18.55;19.23;18.13;20.43;19.62;18.89;19.88;20.04;20.68;20;19.41;18.77;19.88;19.19;20.71;18.45;18.94;17.85;19.72;20.31;20.25;19.68;19.19;19.46;20.31;19.29;19.16;19.48;19.69;19.73;19.89;19.23;19.19;21.3;19.93;19.29;20.01;19.23;18.77;19.95;20.27;20.06;18.53;18.01;19.17;18.57;18.72;19.97;19.88;19.4;21.25;18.72;19.73;20.97;18.56;19.72;18.31;19.27;19.1;18.97;19.29;18.37;19.11;18.98;19.89;19.69;20.17;20.78;19.63;19.23;18.93;17.8;19.63;18.53;20.09;18.88;18.77
1987;2;19.2;18.05;20.14;19.48;18.05;19.69;17.87;18.05;19.82;20.09;18.82;19.23;20.48;19.21;20.44;18.32;19.69;19.21;18.93;20.01;20.35;18.95;21.31;19.2;20.85;20.8;21.4;20.09;18.95;20.95;19.24;19.01;21.04;20.45;18.55;20.89;18.51;21.54;19.75;20.28;19.18;18.69;20.54;20.23;20.24;20.54;20.16;19.39;18.55;19.46;19.68;19.75;18.69;18.51;19.15;20.45;19.56;20.31;19.09;18.73;19.58;19.56;19.63;19.92;18.04;18.01;19.44;20.12;17.96;19.59;18.4;19;20.65;19.64;19.49;19.18;18.52;19.29;20.92;20.34;20.04;20.04;19.8;20.52;20.7;19.87;19.14;18.39;19.94;18.15;19.18;18.36;19.54;18.76;18.72;18.73;19.88;20.07;20.57;19.2;19.72;19.14;19.79;19.47;19.42;19.77;19.28;20.45;19.8;18.73;18.85;19.65;20.44;20.33;19.24;18.95;19.21;20.82;19.61;20.96;19.47;20.87;18.73;20.24;20.32;19.97;18.94;19.84;20.77;18.74;19.82;21.27;21.16;18.37;18.12;19.64;19.17;20;19.69;21.28;20.25;18.46;19.84;20.01;20.33;19.41;21.16;19.78;20.19;19.73;19.77;19.9;21.08;21.35;20.21;19.43;18.51;19.15;19.87;19.5;21.39;19.44;19.67;19.32;18.51;20.52;17.96;20.77;18.55;18.52;19.29;18.06;20.51;19.61;18.9;19.84;20.09;20.84;20.01;19.52;18.73;19.93;19.19;20.78;18.4;18.95;17.78;19.73;20.29;20.31;19.77;19.21;19.47;20.44;19.29;19.14;19.47;19.78;19.77;19.9;19.2;19.19;21.32;20.03;19.29;20.1;19.24;18.74;19.94;20.3;20.1;18.51;17.96;19.14;18.53;18.68;19.95;19.87;19.42;21.26;18.73;19.77;21.09;18.55;19.86;18.3;19.26;19.1;18.95;19.26;18.36;19.19;18.96;19.89;19.66;20.25;20.81;19.66;19.21;18.93;17.72;19.63;18.54;20.12;18.84;18.74
1987;3;18.91;17.87;19.74;19.24;18.1;19.25;17.83;17.87;19.47;20.08;18.91;19.3;20.51;18.97;20.15;18.14;19.25;18.97;18.65;19.49;19.7;18.7;21.19;18.91;20.71;20.57;21.31;19.79;18.7;20.77;19.21;18.7;20.87;20.02;18.28;20.97;18.29;21.43;19.33;20.06;19.3;18.6;20.01;19.93;19.81;20.01;19.85;18.99;18.28;19.17;19.71;19.76;18.3;18.29;19.43;20.47;19.39;19.85;18.65;18.49;19.73;19.39;19.33;19.33;17.87;17.96;19.55;19.86;17.84;19.16;18.12;18.64;20.58;19.32;19.02;19.25;18.34;18.84;20.7;20.07;19.7;19.7;19.84;20.37;20.49;19.59;19.21;18.36;20.03;17.9;19.43;18.12;19.1;18.73;18.47;18.49;19.7;19.69;20.12;18.91;19.5;19.28;19.66;19.27;19.12;19.68;19.36;20.02;19.48;18.54;18.47;19.47;20.15;20.07;19.02;18.77;19.04;20.22;19.49;20.81;19.27;20.3;18.54;19.8;20.03;19.63;18.8;19.35;20.55;18.58;19.47;21.15;20.57;18.09;17.9;19.32;19.2;20.02;19.25;21.17;19.82;18.54;19.95;19.57;20.07;19.61;20.99;19.38;20.35;19.35;19.59;19.68;20.99;21.36;20.29;19.16;18.29;19.2;19.71;19.07;21.37;19.31;19.61;19.44;18.29;20.31;17.79;20.89;18.24;18.34;18.84;18.11;20.24;19.31;18.54;19.53;19.68;20.32;19.65;19.11;18.54;19.88;18.85;20.56;18.32;18.59;17.81;19.4;20.41;19.92;19.43;19.33;19.15;19.95;19.16;19.02;19.03;19.32;19.59;19.68;18.94;18.8;21.18;19.55;19.16;19.75;19.21;18.58;20.03;20.31;19.68;18.29;17.79;19.36;18.4;18.74;19.63;19.59;19.33;21.32;18.4;19.59;20.61;18.28;19.32;18.02;19.39;19.18;18.77;19.44;18.12;18.71;18.7;19.98;19.39;19.82;20.85;19.65;19.04;18.56;17.63;19.33;18.23;19.78;18.86;18.75
1987;4;17.68;16.51;18.2;18.02;16.68;17.83;16.46;16.51;18.13;18.92;17.68;18.12;19.39;17.73;18.81;16.87;17.77;17.73;17.43;17.87;18.04;17.45;19.71;17.68;19.51;19.23;20.07;18.45;17.45;19.23;18.04;17.46;19.44;18.51;17.03;19.92;17.04;20.07;17.94;18.81;18.21;17.12;18.35;18.58;18.37;18.35;18.43;17.61;17.03;17.92;18.48;18.53;16.73;17.04;18.57;19.38;18.21;18.26;17.13;17.25;18.57;18.21;18.04;17.72;16.35;16.63;18.42;18.58;16.49;17.74;16.54;17.36;19.44;18.02;17.5;18.11;17.09;17.32;19.42;18.59;18.29;18.29;18.61;19.21;19.22;18.27;17.95;16.92;18.83;16.52;18.52;16.85;17.62;17.54;17.24;17.25;18.5;18.27;18.56;17.68;18.32;18.28;18.48;18.08;17.85;18.5;18.19;18.51;18.14;17.29;16.97;18.27;18.81;18.79;17.8;17.53;17.84;18.52;18.32;19.57;18.08;18.6;17.29;18.32;18.69;18.23;17.59;17.74;19.27;17.34;18.13;19.81;18.84;16.82;16.42;18.02;18.08;18.84;17.83;19.94;18.23;17.3;18.75;18.02;18.79;18.58;19.64;17.8;19.09;18.01;18.42;18.45;19.8;20.23;19.17;17.89;17.04;17.99;18.54;17.64;20.16;18.14;18.39;18.31;17.04;19.04;16.34;19.81;16.84;17.09;17.32;16.78;18.9;18;17.21;18.16;18.29;18.66;18.18;17.58;17.29;18.71;17.58;19.18;17.07;17.27;16.33;18.07;19.27;18.41;17.94;18.27;17.88;18.33;17.99;17.84;17.68;17.71;18.42;18.45;17.68;17.48;19.86;17.87;17.99;18.2;18.04;17.34;18.83;19.21;18.06;17.04;16.34;18.41;17.15;17.44;18.23;18.27;18.15;20.21;17.11;18.42;18.94;17.03;17.72;16.69;18.28;17.97;17.53;18.33;16.85;17.14;17.46;18.71;18.09;18.23;19.77;18.43;17.84;17.15;16.15;18.04;16.91;18.34;17.49;17.54
1987;5;15.08;13.89;15.18;15.69;14.18;14.77;13.98;13.89;15.15;17.1;15.37;15.74;17.59;15.36;16.26;14.39;14.7;15.36;14.81;14.74;14.8;15.03;17.01;15.08;17.44;16.69;17.95;15.9;15.03;16.55;16;14.68;16.84;15.46;14.42;18.17;14.56;17.64;14.9;16.54;15.93;14.47;15.08;16.03;15.34;15.08;15.84;14.59;14.42;15.34;16.54;16.67;13.71;14.56;17.03;17.59;16.17;15.09;14.09;14.79;16.62;16.17;15.34;14.74;13.67;14.2;16.48;16.19;13.95;14.68;13.7;14.4;17.57;15.19;14.43;15.87;14.69;14.26;16.99;16.07;15.37;15.37;16.79;17.26;16.84;15.75;15.45;14.29;17.04;13.84;16.91;14.29;14.55;15.4;14.69;14.79;16.39;15.26;15.49;15.08;16.26;16.14;16.59;15.95;15.13;16.59;15.87;15.46;15.41;14.92;13.98;16.31;16.26;16.37;15.51;15.27;15.65;15.17;16.37;17.36;15.95;15.28;14.92;15.27;16.14;15.47;15.38;14.76;16.88;15.04;15.15;17.41;15.44;14.14;13.68;15.19;15.86;17.01;14.77;17.8;15.11;15.1;16.91;15.34;16.37;16.75;17.14;14.96;17.28;15.03;16.45;16.2;17.8;18.34;17.41;15.39;14.56;15.96;16.65;14.58;18.18;16.14;16.46;16.15;14.56;16.71;13.69;18.09;13.93;14.69;14.26;14.45;16.37;15.39;14.22;15.53;15.25;15.38;15.37;14.91;14.92;16.85;14.72;16.64;14.77;14.33;13.79;15.17;17.52;15.37;15.41;16.03;15.04;15.15;15.93;15.72;14.63;14.71;16.45;16.2;15.18;14.48;17.45;14.7;15.93;15.61;16;15.04;17.04;17.42;14.97;14.56;13.69;16.58;14.82;15.01;15.57;15.75;16.14;18.42;14.23;16.45;15.71;14.42;14.74;13.95;15.91;15.58;15.27;16.32;14.29;14.07;14.93;16.82;15.61;15.11;17.98;16.53;15.65;14.14;13.54;15.34;14.1;15.36;14.9;15.4
1987;6;13.53;12.1;13.55;14.32;12.34;13.06;12.16;12.1;13.51;15.72;13.66;13.95;16.26;13.94;14.67;12.74;12.89;13.94;13.21;12.98;13.03;13.56;15.3;13.53;16.1;15.11;16.54;14.41;13.56;14.8;14.42;13.03;15.19;13.75;12.77;16.91;12.98;16.11;13.21;15.15;14.19;12.44;13.32;14.5;13.64;13.32;14.23;12.82;12.77;13.84;15.03;15.23;11.7;12.98;15.51;16.27;14.71;13.37;12.17;13.27;15.07;14.71;13.83;13;11.64;12.44;14.96;14.76;12.16;12.91;11.62;12.64;16.23;13.62;12.6;14.14;13.12;12.28;15.49;14.41;13.77;13.77;15.43;15.97;15.38;14.29;13.6;12.34;15.7;12.03;15.36;12.64;12.69;13.79;13.1;13.27;15.03;13.58;13.77;13.53;14.98;14.46;15.18;14.59;13.57;15.14;14.12;13.75;13.88;13.4;12.03;14.85;14.67;14.89;14.12;13.82;14.19;13.39;14.88;15.99;14.59;13.52;13.4;13.57;14.59;13.94;13.87;13.03;15.4;13.54;13.51;15.9;13.66;12.45;11.7;13.62;14.14;15.63;13.06;16.43;13.41;13.41;15.45;13.69;14.89;15.18;15.6;13.29;15.83;13.37;15.08;14.85;16.44;16.98;16.13;13.94;12.98;14.4;15.29;12.77;16.77;14.63;14.96;14.46;12.98;15.28;11.76;16.9;12.06;13.12;12.28;12.69;14.77;13.9;12.4;14.04;13.55;13.63;13.79;13.25;13.4;15.43;13.05;15.02;13.13;12.58;11.88;13.56;16.25;13.68;13.79;14.32;13.42;13.41;14.42;14.2;12.91;13.02;15.08;14.85;13.7;12.71;15.97;12.98;14.42;13.98;14.42;13.54;15.7;16.11;13.32;12.98;11.76;14.99;13.25;13.24;14.05;14.29;14.59;17.16;12.48;15.08;14;12.77;13;12.17;14.14;13.78;13.82;14.72;12.64;12.14;13.4;15.32;14.18;13.41;16.67;15.05;14.19;12.27;11.57;13.83;12.33;13.72;12.98;13.77
1987;7;13.69;12.02;13.75;14.58;12.1;13.14;12.07;12.02;13.69;16.01;13.49;13.64;16.58;14.17;14.91;12.79;12.93;14.17;13.34;13.31;13.44;13.77;15.49;13.69;16.42;15.36;16.84;14.67;13.77;15.01;14.55;13.12;15.41;13.97;12.82;17.3;13.09;16.34;13.32;15.43;13.85;12.08;13.67;14.74;13.81;13.67;14.51;12.88;12.82;14.04;15.14;15.43;11.63;13.09;15.4;16.61;14.94;13.58;12.16;13.43;15.1;14.94;14.03;13.36;11.43;12.4;15;15.01;12.1;12.98;11.42;12.68;16.55;13.8;12.62;13.76;13.23;12.28;15.73;14.71;13.98;13.98;15.6;16.31;15.63;14.55;13.3;12.04;15.9;11.94;15.26;12.68;12.7;13.88;13.22;13.43;15.32;13.76;14;13.69;15.27;14.17;15.42;14.84;13.75;15.37;13.92;13.97;14.1;13.56;11.98;15.08;14.91;15.13;14.36;14.03;14.42;13.85;15.09;16.29;14.84;13.97;13.56;13.73;14.83;14.17;14.04;13.38;15.65;13.7;13.69;16.12;14.18;12.42;11.53;13.8;13.72;15.87;13.14;16.75;13.61;13.37;15.56;14.05;15.13;15.15;15.81;13.56;16.05;13.52;15.35;15.12;16.76;17.33;16.42;14.17;13.09;14.47;15.56;12.82;17.07;14.81;15.18;14.32;13.09;15.54;11.61;17.31;12;13.23;12.28;12.61;15.04;14.13;12.41;14.29;13.71;13.99;14.02;13.65;13.56;15.69;13.15;15.27;13.2;12.6;11.61;13.75;16.55;13.88;14.13;14;13.58;13.66;14.6;14.38;13.01;13.32;15.35;15.12;13.91;12.77;16.21;13.21;14.6;14.31;14.55;13.7;15.9;16.43;13.53;13.09;11.61;14.83;13.36;13.02;14.31;14.55;14.75;17.57;12.48;15.35;14.41;12.82;13.39;12.1;13.85;13.41;14.03;14.67;12.68;12.14;13.56;15.45;14.44;13.61;17.03;15.24;14.42;12.27;11.37;14.03;12.3;13.92;12.66;13.83
1987;8;16.27;14.63;16.54;17.29;14.31;15.76;14.58;14.63;16.21;18.74;15.68;15.77;19.29;16.88;17.65;15.44;15.52;16.88;15.94;16.12;16.37;16.47;18.4;16.27;19.2;18.13;19.64;17.42;16.47;17.96;17.25;15.71;18.26;16.57;15.45;19.96;15.75;19.2;15.9;18.16;15.93;14.28;16.44;17.49;16.35;16.44;17.28;15.5;15.45;16.6;17.66;18.03;14.1;15.75;17.37;19.38;17.7;16.29;14.63;16.11;17.33;17.7;16.57;16.28;13.83;14.97;17.37;17.74;14.69;15.59;13.84;15.32;19.29;16.33;15.08;15.77;15.9;14.71;18.51;17.59;16.6;16.6;18.14;19.05;18.39;17.3;15.47;14.25;18.38;14.56;17.33;15.32;15.24;16.55;15.85;16.11;18.06;16.35;16.64;16.27;17.98;16.24;18.16;17.57;16.3;18.11;16.11;16.57;16.75;16.25;14.49;17.82;17.65;17.86;17.06;16.75;17.17;16.67;17.83;19.1;17.57;16.72;16.25;16.29;17.58;16.93;16.76;16.24;18.43;16.39;16.21;18.95;16.93;15.05;14.01;16.33;15.61;18.52;15.76;19.57;16.35;15.83;17.94;16.92;17.86;17.27;18.62;16.36;18.38;16.08;18.08;17.84;19.54;20.03;19.06;16.85;15.75;16.97;18.27;15.43;19.81;17.54;17.92;16.49;15.75;18.3;14.11;19.84;14.54;15.9;14.71;15.08;17.78;16.79;15.03;17.05;16.28;16.67;16.81;16.47;16.25;18.43;15.75;18.07;15.86;15.23;13.86;16.27;19.04;16.56;16.96;16.1;16.12;16.37;17.34;17.13;15.67;16.15;18.08;17.84;16.53;15.41;19.04;16;17.34;17.22;17.25;16.39;18.38;19.15;16.37;15.75;14.11;16.85;16.04;15.23;17.08;17.3;17.49;20.17;15.09;18.08;16.95;15.45;16.29;14.72;16.02;15.5;16.75;16.78;15.32;14.51;16.19;17.88;17.17;16.35;19.77;17.88;17.17;14.83;13.8;16.57;14.92;16.52;14.82;16.45
