ANO;MÊS;2100055 - Açailândia;2100105 - Afonso Cunha;2100154 - Água Doce do Maranhão;2100204 - Alcântara;2100303 - Aldeias Altas;2100402 - Altamira do Maranhão;2100436 - Alto Alegre do Maranhão;2100477 - Alto Alegre do Pindaré;2100501 - Alto Parnaíba;2100550 - Amapá do Maranhão;2100600 - Amarante do Maranhão;2100709 - Anajatuba;2100808 - Anapurus;2100832 - Apicum-Açu;2100873 - Araguanã;2100907 - Araioses;2100956 - Arame;2101004 - Arari;2101103 - Axixá;2101202 - Bacabal;2101251 - Bacabeira;2101301 - Bacuri;2101350 - Bacurituba;2101400 - Balsas;2101509 - Barão de Grajaú;2101608 - Barra do Corda;2101707 - Barreirinhas;2101731 - Belágua;2101772 - Bela Vista do Maranhão;2101806 - Benedito Leite;2101905 - Bequimão;2101939 - Bernardo do Mearim;2101970 - Boa Vista do Gurupi;2102002 - Bom Jardim;2102036 - Bom Jesus das Selvas;2102077 - Bom Lugar;2102101 - Brejo;2102150 - Brejo de Areia;2102200 - Buriti;2102309 - Buriti Bravo;2102325 - Buriticupu;2102358 - Buritirana;2102374 - Cachoeira Grande;2102408 - Cajapió;2102507 - Cajari;2102556 - Campestre do Maranhão;2102606 - Cândido Mendes;2102705 - Cantanhede;2102754 - Capinzal do Norte;2102804 - Carolina;2102903 - Carutapera;2103000 - Caxias;2103109 - Cedral;2103125 - Central do Maranhão;2103158 - Centro do Guilherme;2103174 - Centro Novo do Maranhão;2103208 - Chapadinha;2103257 - Cidelândia;2103307 - Codó;2103406 - Coelho Neto;2103505 - Colinas;2103554 - Conceição do Lago-Açu;2103604 - Coroatá;2103703 - Cururupu;2103752 - Davinópolis;2103802 - Dom Pedro;2103901 - Duque Bacelar;2104008 - Esperantinópolis;2104057 - Estreito;2104073 - Feira Nova do Maranhão;2104081 - Fernando Falcão;2104099 - Formosa da Serra Negra;2104107 - Fortaleza dos Nogueiras;2104206 - Fortuna;2104305 - Godofredo Viana;2104404 - Gonçalves Dias;2104503 - Governador Archer;2104552 - Governador Edison Lobão;2104602 - Governador Eugênio Barros;2104628 - Governador Luiz Rocha;2104651 - Governador Newton Bello;2104677 - Governador Nunes Freire;2104701 - Graça Aranha;2104800 - Grajaú;2104909 - Guimarães;2105005 - Humberto de Campos;2105104 - Icatu;2105153 - Igarapé do Meio;2105203 - Igarapé Grande;2105302 - Imperatriz;2105351 - Itaipava do Grajaú;2105401 - Itapecuru Mirim;2105427 - Itinga do Maranhão;2105450 - Jatobá;2105476 - Jenipapo dos Vieiras;2105500 - João Lisboa;2105609 - Joselândia;2105658 - Junco do Maranhão;2105708 - Lago da Pedra;2105807 - Lago do Junco;2105906 - Lago Verde;2105922 - Lagoa do Mato;2105948 - Lago dos Rodrigues;2105963 - Lagoa Grande do Maranhão;2105989 - Lajeado Novo;2106003 - Lima Campos;2106102 - Loreto;2106201 - Luís Domingues;2106300 - Magalhães de Almeida;2106326 - Maracaçumé;2106359 - Marajá do Sena;2106375 - Maranhãozinho;2106409 - Mata Roma;2106508 - Matinha;2106607 - Matões;2106631 - Matões do Norte;2106672 - Milagres do Maranhão;2106706 - Mirador;2106755 - Miranda do Norte;2106805 - Mirinzal;2106904 - Monção;2107001 - Montes Altos;2107100 - Morros;2107209 - Nina Rodrigues;2107258 - Nova Colinas;2107308 - Nova Iorque;2107357 - Nova Olinda do Maranhão;2107407 - Olho d'Água das Cunhãs;2107456 - Olinda Nova do Maranhão;2107506 - Paço do Lumiar;2107605 - Palmeirândia;2107704 - Paraibano;2107803 - Parnarama;2107902 - Passagem Franca;2108009 - Pastos Bons;2108058 - Paulino Neves;2108108 - Paulo Ramos;2108207 - Pedreiras;2108256 - Pedro do Rosário;2108306 - Penalva;2108405 - Peri Mirim;2108454 - Peritoró;2108504 - Pindaré-Mirim;2108603 - Pinheiro;2108702 - Pio XII;2108801 - Pirapemas;2108900 - Poção de Pedras;2109007 - Porto Franco;2109056 - Porto Rico do Maranhão;2109106 - Presidente Dutra;2109205 - Presidente Juscelino;2109239 - Presidente Médici;2109270 - Presidente Sarney;2109304 - Presidente Vargas;2109403 - Primeira Cruz;2109452 - Raposa;2109502 - Riachão;2109551 - Ribamar Fiquene;2109601 - Rosário;2109700 - Sambaíba;2109759 - Santa Filomena do Maranhão;2109809 - Santa Helena;2109908 - Santa Inês;2110005 - Santa Luzia;2110039 - Santa Luzia do Paruá;2110104 - Santa Quitéria do Maranhão;2110203 - Santa Rita;2110237 - Santana do Maranhão;2110278 - Santo Amaro do Maranhão;2110302 - Santo Antônio dos Lopes;2110401 - São Benedito do Rio Preto;2110500 - São Bento;2110609 - São Bernardo;2110658 - São Domingos do Azeitão;2110708 - São Domingos do Maranhão;2110807 - São Félix de Balsas;2110856 - São Francisco do Brejão;2110906 - São Francisco do Maranhão;2111003 - São João Batista;2111029 - São João do Carú;2111052 - São João do Paraíso;2111078 - São João do Soter;2111102 - São João dos Patos;2111201 - São José de Ribamar;2111250 - São José dos Basílios;2111300 - São Luís;2111409 - São Luís Gonzaga do Maranhão;2111508 - São Mateus do Maranhão;2111532 - São Pedro da Água Branca;2111573 - São Pedro dos Crentes;2111607 - São Raimundo das Mangabeiras;2111631 - São Raimundo do Doca Bezerra;2111672 - São Roberto;2111706 - São Vicente Ferrer;2111722 - Satubinha;2111748 - Senador Alexandre Costa;2111763 - Senador La Rocque;2111789 - Serrano do Maranhão;2111805 - Sítio Novo;2111904 - Sucupira do Norte;2111953 - Sucupira do Riachão;2112001 - Tasso Fragoso;2112100 - Timbiras;2112209 - Timon;2112233 - Trizidela do Vale;2112274 - Tufilândia;2112308 - Tuntum;2112407 - Turiaçu;2112456 - Turilândia;2112506 - Tutóia;2112605 - Urbano Santos;2112704 - Vargem Grande;2112803 - Viana;2112852 - Vila Nova dos Martírios;2112902 - Vitória do Mearim;2113009 - Vitorino Freire;2114007 - Zé Doca
1986;11;22.3;22.39;23.79;23.21;22.4;22.35;22.61;21.68;22.13;21.82;22.4;22.64;22.62;24.08;21.14;23.76;21.99;22.64;23.3;22.64;23.06;23.3;23.11;22.63;23.55;22.81;23.87;23.1;22.48;23.09;22.77;22.72;21.5;21.74;21.84;22.73;22.77;22.25;22.77;22.54;21.56;23.26;22.95;22.9;22.41;23.49;22.89;22.49;22.5;23.29;22.57;22.76;23.83;22.67;20.83;20.8;22.5;23.13;22.46;22.48;22.72;22.68;22.51;24.32;23.26;22.49;22.43;23;23.21;22.77;22.73;22.49;22.59;22.63;23.56;22.52;22.4;23.26;22.64;22.63;21.38;21.35;22.84;22.61;23.58;23.51;23.96;22.55;22.88;23.32;22.41;22.58;21.86;22.63;22.71;22.79;22.74;21.09;22.8;22.73;22.73;22.87;22.88;22.51;23;22.51;22.94;23.2;23.41;21.35;22.34;21.24;22.53;22.35;22.58;22.63;22.95;22.74;22.59;22.82;22.04;22.99;22.96;22.5;22.61;23.24;20.89;22.73;22.35;23.81;22.39;23.07;22.7;22.79;23;23.55;22.16;22.72;21.81;21.81;22.77;22.52;22.28;22.39;22.64;22.48;22.7;23.24;23.83;22.66;22.95;21.67;22.02;22.51;23.62;24.61;22.73;23.49;23;22.85;22.88;22.16;22.31;21.73;21.24;22.95;22.68;23.31;24.08;22.72;22.5;22.43;23.28;23.13;22.63;23.02;22.79;23.28;22.9;20.66;23.01;22.45;23.21;23.81;22.74;23.81;22.74;22.68;23.74;22.77;22.77;22.95;22.87;22.43;22.55;22.37;23.06;22.99;22.7;22.97;23.34;22.62;22.36;23.09;22.7;22.07;22.84;22.51;21.84;23.67;22.62;22.28;22.35;23.45;22.63;22.26;21.35
1986;12;21.72;22.08;23.53;23.12;22.11;22.21;22.31;21.73;20.89;22.19;21.78;22.5;22.35;23.95;21.47;23.52;21.72;22.5;22.99;22.4;22.92;23.27;23;21.53;22.58;22.18;23.67;22.84;22.39;21.95;22.72;22.32;21.96;21.66;21.51;22.44;22.33;22.11;22.33;22.09;21.43;22.3;22.73;22.79;22.37;22.47;23.04;22.31;22.15;22.33;22.8;22.34;23.74;22.66;21.3;21.13;22.22;22.21;22.17;22.11;21.97;22.45;22.26;24.21;22.3;22.12;22.04;22.48;22.24;21.84;21.81;21.61;21.66;22.09;23.55;22.13;22.09;22.3;22.17;22.09;21.56;21.85;22.28;21.85;23.49;23.29;23.72;22.42;22.49;22.35;21.97;22.42;21.49;22.02;22.1;21.97;22.3;21.7;22.4;22.4;22.5;22.18;22.49;22.14;22.1;22.18;21.87;23.26;22.93;21.85;22.07;21.67;22.21;22.4;22.23;22.41;22.59;21.85;22.42;22.78;22.1;22.12;22.73;22.31;21.69;22.16;21.25;22.44;22.4;23.62;22.49;22.14;22.2;22.09;22.04;23.29;22;22.32;22.03;21.97;22.72;22.24;22.22;22.49;22.45;22.27;22.32;22.27;23.74;22.2;22.73;22.11;22.27;22.35;23.39;24.45;21.73;22.47;22.82;21.77;22.2;22.37;22.22;21.68;21.67;22.59;22.54;22.97;23.84;22.32;22.31;22.49;22.84;22.05;22.09;21.92;21.97;22.47;22.79;20.94;22.07;22.13;22.27;23.62;22.3;23.62;22.41;22.45;22.66;21.84;21.77;22.39;22.41;22.49;22.41;22.07;22.14;23.02;21.85;21.98;22.41;21.49;22.1;22.53;22.33;22.03;22.14;22.69;22.21;23.41;22.35;22.06;22.4;22.45;22.51;22.15;21.52
1987;1;21.19;21.48;22.94;22.67;21.5;21.68;21.63;21.37;20.3;21.89;21.18;21.88;21.74;23.7;21.24;22.99;21.2;21.88;22.4;21.74;22.36;22.95;22.49;20.88;21.72;21.43;23.2;22.21;21.84;21.18;22.21;21.62;21.68;21.27;21.11;21.74;21.69;21.57;21.69;21.45;21.07;21.56;22.13;22.24;21.83;21.71;22.75;21.66;21.53;21.61;22.53;21.65;23.42;22.21;21.12;20.97;21.63;21.46;21.54;21.52;21.25;21.77;21.61;23.97;21.56;21.51;21.48;21.69;21.51;21.13;21.08;20.91;20.96;21.44;23.3;21.52;21.51;21.56;21.53;21.44;21.29;21.56;21.56;21.16;23.14;22.77;23.25;21.83;21.72;21.59;21.33;21.78;21.09;21.35;21.37;21.31;21.6;21.47;21.66;21.68;21.82;21.42;21.72;21.47;21.38;21.56;21.11;22.99;22.19;21.56;21.46;21.4;21.6;21.92;21.6;21.71;21.95;21.12;21.77;22.33;21.67;21.42;22.1;21.69;21;21.37;21.08;21.74;21.92;23.21;22.04;21.33;21.53;21.35;21.24;22.74;21.46;21.62;21.66;21.61;22.21;21.58;21.74;22.04;21.82;21.62;21.62;21.52;23.42;21.54;22.13;21.73;21.87;21.73;22.87;24.19;21.06;21.71;22.25;21.05;21.46;21.96;21.71;21.27;21.4;21.95;21.91;22.31;23.36;21.62;21.69;22.01;22.14;21.25;21.44;21.14;21.31;21.65;22.24;20.83;21.32;21.54;21.45;23.21;21.6;23.21;21.7;21.77;21.85;21.13;21.04;21.6;21.64;22.01;21.82;21.49;21.43;22.66;21.14;21.2;21.58;20.83;21.49;21.77;21.64;21.6;21.41;22.37;21.84;22.84;21.74;21.48;21.92;21.66;21.91;21.63;21.25
1987;2;21.2;21.56;22.91;22.6;21.55;21.63;21.59;21.39;20.16;21.9;21.19;21.79;21.74;23.81;21.25;22.95;21.2;21.79;22.34;21.68;22.27;23.01;22.39;20.79;21.48;21.37;23.2;22.18;21.79;21.02;22.12;21.58;21.71;21.29;21.12;21.67;21.74;21.54;21.74;21.38;21.1;21.58;22.06;22.13;21.76;21.72;22.77;21.6;21.52;21.63;22.58;21.63;23.49;22.14;21.17;21.06;21.65;21.5;21.55;21.6;21.13;21.69;21.58;24.07;21.58;21.48;21.56;21.61;21.51;21.1;21.01;20.89;20.9;21.34;23.39;21.46;21.49;21.58;21.43;21.34;21.31;21.55;21.43;21.14;23.16;22.74;23.22;21.78;21.66;21.62;21.3;21.71;21.12;21.24;21.32;21.32;21.55;21.49;21.59;21.62;21.75;21.29;21.66;21.42;21.38;21.57;20.97;23.07;22.21;21.55;21.43;21.39;21.61;21.82;21.56;21.63;21.96;21.03;21.7;22.31;21.64;21.44;22.05;21.66;20.94;21.16;21.13;21.67;21.82;23.18;21.94;21.15;21.44;21.22;21.08;22.73;21.44;21.58;21.59;21.57;22.12;21.57;21.71;21.94;21.76;21.57;21.57;21.52;23.49;21.45;22.06;21.66;21.76;21.67;22.85;24.21;21;21.72;22.16;20.9;21.35;21.9;21.67;21.29;21.39;21.96;21.82;22.31;23.34;21.58;21.66;21.89;22.16;21.09;21.34;20.99;21.32;21.46;22.13;20.93;21.32;21.51;21.26;23.18;21.55;23.18;21.65;21.69;21.93;21.1;20.92;21.52;21.57;21.89;21.76;21.47;21.46;22.67;21.14;21.05;21.36;20.66;21.52;21.7;21.61;21.59;21.32;22.39;21.79;22.82;21.74;21.5;21.82;21.72;21.82;21.6;21.28
1987;3;21.61;22;23.17;22.91;21.99;22.12;22.06;21.89;20.39;22.25;21.5;22.26;22.13;24.06;21.74;23.25;21.58;22.26;22.65;22.15;22.62;23.28;22.72;20.98;21.84;21.68;23.52;22.51;22.27;21.29;22.47;22;22.05;21.77;21.55;22.14;22.19;22.02;22.19;21.76;21.55;21.83;22.4;22.52;22.25;21.94;23.1;22.06;21.95;21.78;22.89;22.04;23.76;22.44;21.66;21.53;22.07;21.82;21.97;22.06;21.45;22.18;22.03;24.35;21.83;21.89;22.03;21.99;21.71;21.3;21.26;21.13;21.12;21.69;23.63;21.84;21.89;21.83;21.8;21.69;21.8;22;21.78;21.4;23.42;23.04;23.48;22.27;22.11;21.92;21.63;22.14;21.56;21.58;21.62;21.65;21.94;21.9;22;22.07;22.25;21.65;22.11;21.8;21.62;22.02;21.21;23.32;22.56;22;21.86;21.88;22.03;22.28;21.95;22.11;22.35;21.3;22.2;22.59;22.12;21.7;22.38;22.06;21.14;21.47;21.62;22.14;22.28;23.44;22.33;21.48;21.82;21.58;21.38;23.05;21.92;22;22.08;22.06;22.47;22.01;22.19;22.33;22.24;22.03;21.99;21.73;23.76;21.84;22.4;22.15;22.19;22.07;23.15;24.42;21.17;21.94;22.51;21.13;21.67;22.3;22.15;21.75;21.88;22.35;22.22;22.64;23.61;22;22.06;22.33;22.52;21.36;21.69;21.24;21.65;21.84;22.52;21.43;21.54;21.9;21.59;23.44;21.94;23.44;22.11;22.18;22.29;21.3;21.14;21.86;21.93;22.33;22.23;21.85;21.74;22.96;21.38;21.34;21.71;20.87;21.96;22.12;22.06;22.07;21.64;22.7;22.2;23.11;22.13;21.94;22.28;22.06;22.31;22.07;21.78
1987;4;21.29;21.91;23.12;22.95;21.89;22.01;21.91;21.81;19.81;22.31;21.04;22.24;22.14;24.13;21.76;23.23;21.22;22.24;22.66;22.03;22.63;23.35;22.74;20.51;21.47;21.31;23.54;22.53;22.23;20.91;22.53;21.76;22.12;21.61;21.26;21.98;22.15;21.85;22.15;21.47;21.27;21.36;22.45;22.53;22.23;21.46;23.18;22.05;21.73;21.32;22.96;21.86;23.86;22.54;21.67;21.52;22.06;21.38;21.81;21.98;21.14;22.11;21.94;24.48;21.36;21.63;21.97;21.69;21.26;20.89;20.89;20.71;20.72;21.41;23.69;21.58;21.64;21.36;21.53;21.41;21.79;22.05;21.51;20.95;23.51;23.08;23.51;22.22;21.89;21.46;21.24;22.16;21.34;21.28;21.23;21.21;21.66;21.97;21.74;21.86;22.17;21.33;21.89;21.46;21.14;21.82;20.83;23.38;22.52;22.05;21.58;21.9;22.02;22.3;21.73;22.05;22.33;20.93;22.16;22.68;22.11;21.23;22.43;22.1;20.74;21.09;21.65;21.98;22.3;23.46;22.4;21.13;21.54;21.25;21.03;23.04;21.69;21.76;22.1;22.07;22.53;21.88;22.15;22.4;22.16;21.99;21.74;21.27;23.86;21.57;22.45;22.19;22.26;22.12;23.18;24.44;20.75;21.46;22.54;20.74;21.36;22.36;22.08;21.55;21.9;22.33;22.27;22.6;23.64;21.76;22.1;22.36;22.49;20.98;21.41;20.86;21.21;21.53;22.53;21.41;21.09;21.66;21.24;23.46;21.66;23.46;21.96;22.11;21.82;20.89;20.75;21.53;21.63;22.36;22.16;21.6;21.28;23.04;20.93;20.99;21.35;20.39;21.84;21.95;21.86;22;21.33;22.76;22.27;23.08;22.14;21.9;22.3;21.61;22.28;21.95;21.76
1987;5;19.88;20.95;22.62;22.21;20.9;20.62;20.77;20.4;19.02;21.57;19.54;21.22;21.39;23.64;20.73;22.75;19.68;21.22;21.97;20.81;21.84;22.72;21.94;19.6;20.6;19.98;23.04;21.87;20.98;20.04;21.69;20.52;21.39;20.18;19.73;20.66;21.36;20.41;21.36;20.37;19.71;19.99;21.72;21.66;21.1;20.16;22.51;21.07;20.54;20.27;22.3;20.85;23.3;21.75;20.84;20.47;21.25;20.01;20.74;21.05;20.04;20.98;20.88;24.01;19.99;20.45;21.08;20.4;20.08;19.74;19.73;19.49;19.57;20.27;23.13;20.44;20.5;19.99;20.38;20.27;20.54;21.28;20.36;19.6;22.89;22.45;22.94;21.02;20.6;20.13;19.75;21.26;19.98;20.16;19.84;19.77;20.42;21.25;20.39;20.5;20.97;20.32;20.6;19.99;19.82;20.63;19.84;22.78;21.91;21.28;20.1;21.05;21.21;21.32;20.67;21;21.64;19.78;21.07;21.92;20.91;19.83;21.71;21.28;19.62;20.24;20.62;20.66;21.32;22.86;21.54;20.18;20.47;20.21;20.02;22.52;20.21;20.52;21.09;20.96;21.69;20.78;20.86;21.54;20.92;20.97;20.44;20.05;23.3;20.4;21.72;21.38;21.39;21.27;22.61;23.99;19.78;20.16;21.78;19.78;20.2;21.52;20.74;20.07;21.05;21.64;21.44;22;23.12;20.52;21.28;21.46;21.85;20.02;20.27;19.91;19.77;20.57;21.66;20.16;19.88;20.56;20.32;22.86;20.42;22.86;20.76;20.98;20.46;19.74;19.69;20.21;20.28;21.46;20.87;20.47;19.86;22.35;19.64;19.94;20.46;19.51;20.82;20.97;20.61;20.62;20.16;22.05;21.45;22.57;21.39;20.97;21.32;20.26;21.19;20.56;20.53
1987;6;18.31;19.34;21.78;21.33;19.31;19.05;19.23;18.82;17.92;20.55;18.09;19.86;19.99;22.98;19.36;21.9;18.09;19.86;20.99;19.29;20.77;21.92;21;18.76;19.78;18.62;22.18;20.78;19.55;19.27;20.69;19;20.33;18.57;18.09;19.09;19.84;18.8;19.84;19.24;18.04;18.67;20.59;20.55;19.73;19.04;21.64;19.6;19.04;19.43;21.42;19.48;22.61;20.78;19.52;19;19.76;18.57;19.21;19.44;19.07;19.49;19.35;23.4;18.67;19;19.44;18.88;19.16;18.92;18.87;18.62;18.79;19.14;22.43;19.1;19.06;18.67;19.13;19.14;19.07;20.11;19.13;18.43;22.14;21.51;22.18;19.58;19.02;18.75;18.23;19.88;18.39;19.14;18.45;18.27;18.94;20.1;18.82;18.9;19.48;19.37;19.02;18.4;18.69;19.09;19.1;22.03;20.76;20.11;18.48;19.79;19.69;20.11;19.35;19.5;20.29;18.87;19.62;21.01;19.51;18.49;20.58;19.88;18.86;19.47;19.19;19.09;20.11;22.09;20.47;19.33;19.35;19.25;19.16;21.52;18.56;19;19.8;19.62;20.69;19.23;19.41;20.47;19.43;19.45;18.89;19.07;22.61;19.06;20.59;20.22;20.24;19.88;21.71;23.42;19;19.04;20.68;19.03;19.04;20.45;19.23;18.45;19.79;20.29;20.16;20.89;22.41;19;19.88;20.34;20.63;19.28;19.14;19.17;18.27;19.64;20.55;18.58;18.91;19.23;19.48;22.09;18.94;22.09;19.21;19.49;18.95;18.92;18.94;18.75;18.73;20.34;19.38;19.13;18.43;21.48;18.58;19.11;19.63;18.62;19.24;19.73;19.06;19.08;18.99;21.12;20.36;21.65;19.99;19.4;20.11;18.81;19.83;19.01;19.05
1987;7;18.24;19.2;21.84;21.31;19.16;18.72;19.09;18.43;17.99;20.18;18.36;19.69;19.83;22.77;18.97;21.93;18.02;19.69;21.08;19.07;20.72;21.73;21.02;19.25;20.53;18.94;22.16;20.81;19.27;19.92;20.71;18.94;19.9;18.26;17.95;18.85;19.67;18.47;19.67;19.66;17.8;19.09;20.56;20.5;19.5;19.68;21.36;19.4;19;20.16;21.08;19.63;22.47;20.75;19.1;18.55;19.59;18.74;19.13;19.3;19.73;19.28;19.2;23.2;19.09;19.04;19.25;18.94;19.96;19.73;19.57;19.39;19.55;19.56;22.16;19.24;19.06;19.09;19.42;19.56;18.66;19.71;19.49;18.97;22.03;21.51;22.24;19.33;18.83;19.02;18.32;19.72;18.16;19.69;18.75;18.45;18.99;19.64;18.71;18.67;19.25;20.04;18.83;18.35;19.36;18.97;19.75;21.74;20.71;19.71;18.29;19.42;19.48;19.97;19.55;19.31;20.17;19.58;19.4;20.96;19.2;18.9;20.58;19.71;19.62;20.2;18.76;18.85;19.97;22.07;20.37;20.11;19.83;19.92;19.94;21.52;18.23;18.94;19.51;19.3;20.71;19.09;19.1;20.37;19.17;19.26;18.81;19.86;22.47;19.26;20.56;19.88;20.03;19.71;21.72;23.38;19.65;19.68;20.64;19.61;19.52;20.25;18.91;18.14;19.42;20.17;20.05;20.86;22.49;18.94;19.71;20.27;20.55;20;19.56;19.82;18.45;20.33;20.5;18.12;19.74;19.36;20.25;22.07;18.99;22.07;19.03;19.28;18.93;19.73;19.6;18.93;18.76;20.27;19.1;19.22;18.72;21.31;19.31;19.87;20.38;19.02;19.1;20.11;18.9;18.72;19.43;20.83;20.05;21.68;19.83;19.19;19.97;18.91;19.65;18.68;18.66
1987;8;19.74;19.97;22.33;22;20.02;20.05;20.21;19.64;19.53;20.49;19.77;20.86;20.58;23.05;19.74;22.39;19.37;20.86;21.98;20.34;21.64;22.15;21.82;20.78;21.55;20.24;22.52;21.49;20.53;21.13;21.47;20.17;20.19;19.56;19.35;20.22;20.41;19.83;20.41;20.49;19.12;20.63;21.45;21.46;20.69;21.17;21.67;20.44;20.08;21.69;21.34;20.53;22.85;21.45;19.63;19.35;20.34;20.28;20.09;20.05;20.71;20.5;20.25;23.42;20.63;20.1;20;20.29;21.43;21.19;20.85;20.77;20.97;20.49;22.44;20.21;20.03;20.63;20.4;20.49;19.7;20.02;20.58;20.31;22.52;22.15;22.79;20.61;20.21;20.55;19.66;20.73;19.57;20.58;20.09;19.98;20.19;19.83;20.1;20.09;20.56;20.91;20.21;19.75;20.82;20.07;21.09;22.02;21.51;20.02;19.69;19.94;20.25;20.91;20.44;20.44;20.9;20.79;20.61;21.64;20.31;20.39;21.41;20.56;21.07;21.32;19.53;20.22;20.91;22.68;21.05;21.17;20.7;20.82;21.05;21.99;19.62;20.17;20.35;20.29;21.47;20.17;20.34;21.05;20.48;20.3;20.1;21.31;22.85;20.34;21.45;20.28;20.64;20.63;22.23;23.67;21.16;21.17;21.55;20.99;20.62;20.82;20.19;19.43;19.94;20.9;21.03;21.55;22.89;20.17;20.56;21.05;21.32;21.21;20.49;21.12;19.98;21.27;21.46;19.09;21.19;20.23;21.29;22.68;20.19;22.68;20.27;20.5;20.58;21.19;20.99;20.21;20.11;21.05;20.4;20.09;20.28;21.79;20.73;21.03;21.41;20.5;20.01;21.06;20.14;19.99;20.57;21.21;20.44;22.16;20.58;20.04;20.91;20.48;20.88;20;19.7
1987;9;21.9;21.63;23.07;22.6;21.68;21.71;21.95;21.22;21.65;21.16;21.92;22;21.77;23.48;20.79;23.05;21.36;22;22.68;21.96;22.42;22.68;22.47;22.81;23.07;22.25;23.13;22.34;21.87;22.75;22.18;22.09;20.86;21.27;21.39;22.01;21.93;21.59;21.93;22.11;21.04;22.95;22.28;22.28;21.85;23.37;22.26;21.72;21.93;23.72;21.93;22.11;23.24;22.13;20.45;20.5;21.67;22.71;21.8;21.69;22.38;21.98;21.82;23.72;22.95;21.96;21.61;22.36;23.47;23.17;22.54;22.63;22.86;22.21;22.93;21.98;21.82;22.95;22.14;22.21;21.04;20.75;22.38;22.26;22.98;22.82;23.3;21.94;22.15;22.94;21.73;21.86;21.51;22.27;22.13;22.35;22.16;20.45;22.1;22.01;22.06;22.5;22.15;21.84;22.92;21.9;22.82;22.57;22.75;20.75;21.66;20.79;21.62;21.8;22.02;21.9;22.14;22.51;21.91;22.26;21.56;22.63;22.26;21.71;23.02;22.87;20.62;22.01;21.8;23.17;21.8;22.75;22.29;22.43;22.66;22.78;21.48;22.09;21.34;21.37;22.18;21.87;21.75;21.8;21.98;21.75;22.04;23.37;23.24;22.17;22.28;21.11;21.43;21.76;22.89;23.97;23.17;23.37;22.35;22.81;22.45;21.57;21.73;21.19;20.79;22.14;22;22.59;23.38;22.09;21.71;21.84;22.57;22.78;22.21;22.81;22.35;22.85;22.28;20.46;23.25;21.87;22.84;23.17;22.16;23.17;22.04;21.98;23;23.17;22.84;22.29;22.19;21.84;21.89;21.79;22.65;22.38;22.74;22.61;22.93;22.51;21.68;22.48;22.03;21.56;22.39;21.86;21.19;22.93;21.77;21.49;21.8;22.91;22.04;21.64;21.01
1987;10;22.92;22.7;23.73;23.2;22.71;22.67;22.92;22.03;22.96;21.76;23.13;22.85;22.79;23.94;21.42;23.68;22.57;22.85;23.34;22.94;23.14;23.22;23.11;23.52;24.1;23.42;23.79;23.15;22.72;23.84;22.82;23.13;21.46;22.15;22.41;23.07;23.04;22.62;23.04;22.97;22.09;24.09;23.04;23;22.64;24.4;22.82;22.66;22.88;24.17;22.47;23.15;23.73;22.77;21.02;21.08;22.7;23.94;22.79;22.81;23.25;22.93;22.77;24.18;24.09;22.91;22.72;23.5;24.12;23.67;23.44;23.37;23.45;23.1;23.42;22.95;22.8;24.09;23.1;23.1;21.72;21.38;23.36;23.37;23.52;23.52;23.9;22.8;23.25;24.15;23.03;22.75;22.34;23.1;23.35;23.55;23.2;21.06;23.25;23.11;23;23.36;23.25;23.07;23.9;22.86;23.72;23.06;23.58;21.38;22.82;21.41;22.73;22.5;22.98;22.87;23.12;23.42;22.82;22.86;22.32;23.8;23.05;22.66;23.47;23.94;21.19;23.07;22.5;23.74;22.47;23.67;23.13;23.28;23.6;23.5;22.57;23.13;22.03;22.07;22.82;22.83;22.57;22.47;22.91;22.7;23.13;24.16;23.73;23.13;23.04;21.76;22.12;22.65;23.6;24.46;23.62;24.4;23.08;23.65;23.43;22.22;22.62;22.17;21.41;23.12;22.84;23.37;23.97;23.13;22.66;22.52;23.45;23.81;23.1;23.78;23.55;23.77;23;21.03;23.98;22.86;23.79;23.74;23.2;23.74;23.05;22.93;24.38;23.67;23.58;23.5;23.39;22.52;22.83;22.77;23.84;22.96;23.6;23.55;23.91;23.37;22.67;23.5;23.05;22.41;23.37;22.45;21.85;23.61;22.79;22.49;22.5;24.22;22.86;22.6;21.68
