ANO;MÊS;2200053 - Acauã;2200103 - Agricolândia;2200202 - Água Branca;2200251 - Alagoinha do Piauí;2200277 - Alegrete do Piauí;2200301 - Alto Longá;2200400 - Altos;2200459 - Alvorada do Gurguéia;2200509 - Amarante;2200608 - Angical do Piauí;2200707 - Anísio de Abreu;2200806 - Antônio Almeida;2200905 - Aroazes;2200954 - Aroeiras do Itaim;2201002 - Arraial;2201051 - Assunção do Piauí;2201101 - Avelino Lopes;2201150 - Baixa Grande do Ribeiro;2201176 - Barra D'Alcântara;2201200 - Barras;2201309 - Barreiras do Piauí;2201408 - Barro Duro;2201507 - Batalha;2201556 - Bela Vista do Piauí;2201572 - Belém do Piauí;2201606 - Beneditinos;2201705 - Bertolínia;2201739 - Betânia do Piauí;2201770 - Boa Hora;2201804 - Bocaina;2201903 - Bom Jesus;2201919 - Bom Princípio do Piauí;2201929 - Bonfim do Piauí;2201945 - Boqueirão do Piauí;2201960 - Brasileira;2201988 - Brejo do Piauí;2202000 - Buriti dos Lopes;2202026 - Buriti dos Montes;2202059 - Cabeceiras do Piauí;2202075 - Cajazeiras do Piauí;2202083 - Cajueiro da Praia;2202091 - Caldeirão Grande do Piauí;2202109 - Campinas do Piauí;2202117 - Campo Alegre do Fidalgo;2202133 - Campo Grande do Piauí;2202174 - Campo Largo do Piauí;2202208 - Campo Maior;2202251 - Canavieira;2202307 - Canto do Buriti;2202406 - Capitão de Campos;2202455 - Capitão Gervásio Oliveira;2202505 - Caracol;2202539 - Caraúbas do Piauí;2202554 - Caridade do Piauí;2202604 - Castelo do Piauí;2202653 - Caxingó;2202703 - Cocal;2202711 - Cocal de Telha;2202729 - Cocal dos Alves;2202737 - Coivaras;2202752 - Colônia do Gurguéia;2202778 - Colônia do Piauí;2202802 - Conceição do Canindé;2202851 - Coronel José Dias;2202901 - Corrente;2203008 - Cristalândia do Piauí;2203107 - Cristino Castro;2203206 - Curimatá;2203230 - Currais;2203255 - Curralinhos;2203271 - Curral Novo do Piauí;2203305 - Demerval Lobão;2203354 - Dirceu Arcoverde;2203404 - Dom Expedito Lopes;2203420 - Domingos Mourão;2203453 - Dom Inocêncio;2203503 - Elesbão Veloso;2203602 - Eliseu Martins;2203701 - Esperantina;2203750 - Fartura do Piauí;2203800 - Flores do Piauí;2203859 - Floresta do Piauí;2203909 - Floriano;2204006 - Francinópolis;2204105 - Francisco Ayres;2204154 - Francisco Macedo;2204204 - Francisco Santos;2204303 - Fronteiras;2204352 - Geminiano;2204402 - Gilbués;2204501 - Guadalupe;2204550 - Guaribas;2204600 - Hugo Napoleão;2204659 - Ilha Grande;2204709 - Inhuma;2204808 - Ipiranga do Piauí;2204907 - Isaías Coelho;2205003 - Itainópolis;2205102 - Itaueira;2205151 - Jacobina do Piauí;2205201 - Jaicós;2205250 - Jardim do Mulato;2205276 - Jatobá do Piauí;2205300 - Jerumenha;2205359 - João Costa;2205409 - Joaquim Pires;2205458 - Joca Marques;2205508 - José de Freitas;2205516 - Juazeiro do Piauí;2205524 - Júlio Borges;2205532 - Jurema;2205540 - Lagoinha do Piauí;2205557 - Lagoa Alegre;2205565 - Lagoa do Barro do Piauí;2205573 - Lagoa de São Francisco;2205581 - Lagoa do Piauí;2205599 - Lagoa do Sítio;2205607 - Landri Sales;2205706 - Luís Correia;2205805 - Luzilândia;2205854 - Madeiro;2205904 - Manoel Emídio;2205953 - Marcolândia;2206001 - Marcos Parente;2206050 - Massapê do Piauí;2206100 - Matias Olímpio;2206209 - Miguel Alves;2206308 - Miguel Leão;2206357 - Milton Brandão;2206407 - Monsenhor Gil;2206506 - Monsenhor Hipólito;2206605 - Monte Alegre do Piauí;2206654 - Morro Cabeça no Tempo;2206670 - Morro do Chapéu do Piauí;2206696 - Murici dos Portelas;2206704 - Nazaré do Piauí;2206720 - Nazária;2206753 - Nossa Senhora de Nazaré;2206803 - Nossa Senhora dos Remédios;2206902 - Novo Oriente do Piauí;2206951 - Novo Santo Antônio;2207009 - Oeiras;2207108 - Olho D'Água do Piauí;2207207 - Padre Marcos;2207306 - Paes Landim;2207355 - Pajeú do Piauí;2207405 - Palmeira do Piauí;2207504 - Palmeirais;2207553 - Paquetá;2207603 - Parnaguá;2207702 - Parnaíba;2207751 - Passagem Franca do Piauí;2207777 - Patos do Piauí;2207793 - Pau D'Arco do Piauí;2207801 - Paulistana;2207850 - Pavussu;2207900 - Pedro II;2207934 - Pedro Laurentino;2207959 - Nova Santa Rita;2208007 - Picos;2208106 - Pimenteiras;2208205 - Pio IX;2208304 - Piracuruca;2208403 - Piripiri;2208502 - Porto;2208551 - Porto Alegre do Piauí;2208601 - Prata do Piauí;2208650 - Queimada Nova;2208700 - Redenção do Gurguéia;2208809 - Regeneração;2208858 - Riacho Frio;2208874 - Ribeira do Piauí;2208908 - Ribeiro Gonçalves;2209005 - Rio Grande do Piauí;2209104 - Santa Cruz do Piauí;2209153 - Santa Cruz dos Milagres;2209203 - Santa Filomena;2209302 - Santa Luz;2209351 - Santana do Piauí;2209377 - Santa Rosa do Piauí;2209401 - Santo Antônio de Lisboa;2209450 - Santo Antônio dos Milagres;2209500 - Santo Inácio do Piauí;2209559 - São Braz do Piauí;2209609 - São Félix do Piauí;2209658 - São Francisco de Assis do Piauí;2209708 - São Francisco do Piauí;2209757 - São Gonçalo do Gurguéia;2209807 - São Gonçalo do Piauí;2209856 - São João da Canabrava;2209872 - São João da Fronteira;2209906 - São João da Serra;2209955 - São João da Varjota;2209971 - São João do Arraial;2210003 - São João do Piauí;2210052 - São José do Divino;2210102 - São José do Peixe;2210201 - São José do Piauí;2210300 - São Julião;2210359 - São Lourenço do Piauí;2210375 - São Luis do Piauí;2210383 - São Miguel da Baixa Grande;2210391 - São Miguel do Fidalgo;2210409 - São Miguel do Tapuio;2210508 - São Pedro do Piauí;2210607 - São Raimundo Nonato;2210623 - Sebastião Barros;2210631 - Sebastião Leal;2210656 - Sigefredo Pacheco;2210706 - Simões;2210805 - Simplício Mendes;2210904 - Socorro do Piauí;2210938 - Sussuapara;2210953 - Tamboril do Piauí;2210979 - Tanque do Piauí;2211001 - Teresina;2211100 - União;2211209 - Uruçuí;2211308 - Valença do Piauí;2211357 - Várzea Branca;2211407 - Várzea Grande;2211506 - Vera Mendes;2211605 - Vila Nova do Piauí;2211704 - Wall Ferraz
1986;11;22.14;23.41;23.41;22.18;22.52;23.57;23.49;23.09;23.82;23.57;21.57;23.21;23.57;23.73;23.78;21.91;21.75;22.77;23.67;23.27;21.84;23.41;23.31;23.56;22.45;23.57;23.32;21.59;23.49;23.25;22.71;23.05;21.8;23.59;22.65;23.16;23.36;21.96;23.43;23.91;23.5;21.76;23.98;23.09;23.02;23.18;23.36;23.4;22.63;23.24;22.74;21.68;23.33;22.94;22.96;23.36;22.85;23.24;21.99;23.65;23.23;23.99;23.44;22.57;21.48;21.09;22.92;22.14;22.87;23.22;21.65;23.44;22.1;23.68;21.89;22.31;23.65;23.32;23.31;21.77;23.69;23.94;23.91;23.55;23.88;22.45;22.71;21.66;23.52;22.39;23.53;22.24;23.61;24.18;23.2;23.42;23.44;23.73;23.77;22.7;22.98;23.61;23.36;23.59;22.8;23.36;23.25;23.42;22.6;21.71;21.99;23.41;23.27;22.2;22.46;23.44;23.12;23.35;23.62;23.28;23.14;23.12;21.76;23.53;22.94;23.14;22.76;23.41;22.6;23.42;22.71;22.36;22.05;23.37;23.36;24.01;23.11;23.59;22.82;23.55;23.54;23.89;23.41;22.45;23.85;23.52;23.05;23.36;23.93;22.01;23.73;23.61;22.94;23.49;22.14;23.33;22.61;23.41;23.3;23.46;22.54;21.53;22.65;22.8;22.98;23.24;23.75;21.92;22.42;23.78;22.29;23.48;22.9;23.34;23.94;23.57;22.49;22.87;23.46;23.78;23.25;23.57;23.99;22.41;23.64;22.79;24;21.93;23.57;22.98;21.59;23.63;23.8;23.18;23.3;23.31;23.88;23.2;22.52;22.26;22.98;23.75;23.91;22.75;23.32;22.37;21.74;23.22;23.44;21.65;23.77;23.77;23.25;22.74;23.78;23.09;22.99;23.14;23.3;21.8;23.67;23.73;22.52;24
1986;12;21.35;22.57;22.57;21.09;21.38;22.59;22.73;21.66;22.75;22.63;20.55;21.98;22.39;22.28;22.6;20.92;20.72;21.5;22.44;22.65;20.64;22.57;22.66;22.22;21.37;22.69;21.89;20.95;22.78;21.88;21.33;22.69;20.79;22.85;22.01;21.78;22.87;21.18;22.78;22.64;23.33;20.86;22.52;21.91;21.76;22.62;22.53;22.04;21.28;22.48;21.68;20.58;22.7;21.78;22;22.87;22.41;22.48;21.54;22.81;21.78;22.54;22.17;21.48;20.42;20.15;21.48;20.95;21.51;22.52;20.9;22.65;21.22;22.22;21.31;21.49;22.56;21.89;22.66;20.91;22.27;22.48;22.68;22.4;22.75;21.37;21.48;20.73;22.13;21.11;22.4;20.92;22.59;24.12;21.82;22.01;22.17;22.32;22.38;21.66;21.77;22.59;22.53;22.34;21.61;22.87;22.71;22.75;21.8;20.66;20.85;22.57;22.72;21.38;21.79;22.65;21.79;22.08;23.42;22.84;22.65;21.7;20.86;22.4;21.78;22.65;22.32;22.57;21.8;22.61;21.48;21.09;20.88;22.78;22.87;22.74;22.5;22.85;22.33;22.25;22.62;22.52;22.57;21.37;22.41;22.08;21.64;22.58;22.44;20.84;23.51;22.59;21.78;22.73;21.35;21.89;21.87;22.04;22.03;22.05;21.4;20.64;22.07;22.12;22.49;22.16;22.72;21.25;21.14;22.6;21.03;22.08;21.67;21.91;22.48;22.39;21.23;21.44;22.05;22.48;21.88;22.63;22.54;21.2;22.52;21.73;22.56;20.75;22.63;21.63;21.14;22.58;22.4;22.62;22;22.66;22.45;21.82;21.38;21.29;21.63;22.72;22.44;21.72;22.55;21.27;20.64;21.87;22.57;20.9;22.37;22.33;21.88;21.46;22.48;22.53;22.51;21.84;22.01;20.79;22.44;22.36;21.38;22.55
1987;1;20.51;21.73;21.73;20.24;20.47;21.69;21.86;20.89;21.87;21.78;19.9;21.27;21.53;21.27;21.73;20.15;20.07;20.82;21.58;21.82;20;21.73;21.82;21.27;20.43;21.84;21.15;20.17;21.87;20.9;20.59;22.07;20.15;21.89;21.2;20.96;22.13;20.4;21.88;21.76;22.97;20.04;21.52;20.99;20.78;21.86;21.62;21.3;20.52;21.56;20.91;19.91;21.87;20.75;21.14;22.13;21.72;21.56;20.88;21.9;21.02;21.56;21.14;20.77;19.75;19.44;20.69;20.21;20.81;21.73;20.09;21.84;20.61;21.3;20.57;20.8;21.71;21.15;21.82;20.33;21.46;21.45;21.83;21.57;21.88;20.43;20.57;19.95;21.09;20.43;21.6;20.17;21.74;23.83;20.93;21.15;21.14;21.27;21.59;20.68;20.77;21.74;21.62;21.56;20.85;22.13;21.96;21.86;20.97;19.94;20.14;21.73;21.87;20.65;20.99;21.84;20.92;21.36;23;22.14;21.95;20.95;20.04;21.6;20.75;21.95;21.64;21.73;20.97;21.78;20.57;20.4;20.17;21.98;22.13;21.87;21.74;21.89;21.68;21.39;21.71;21.62;21.73;20.43;21.49;21.28;20.89;21.76;21.46;20.1;23.04;21.74;20.75;21.86;20.51;21.13;21.05;21.19;21.13;21.1;20.58;19.87;21.29;21.28;21.81;21.37;21.85;20.54;20.38;21.73;20.31;21.26;20.98;21.13;21.45;21.53;20.61;20.63;21.1;21.6;20.9;21.78;21.56;20.46;21.65;20.84;21.68;20.08;21.78;20.71;20.49;21.7;21.49;21.86;21.13;21.82;21.57;20.93;20.47;20.64;20.71;21.85;21.57;20.9;21.72;20.56;19.94;21.12;21.66;20.09;21.39;21.46;20.9;20.69;21.6;21.77;21.75;21.1;21.14;20.15;21.58;21.28;20.47;21.61
1987;2;20.29;21.51;21.51;20.15;20.34;21.57;21.77;20.72;21.6;21.55;19.72;21.08;21.33;21.04;21.46;20.12;19.98;20.65;21.32;21.84;19.87;21.51;21.85;20.98;20.29;21.66;20.97;19.99;21.87;20.72;20.47;22.03;19.93;21.86;21.23;20.69;22.14;20.46;21.87;21.48;22.95;19.91;21.24;20.73;20.61;21.91;21.58;21.1;20.32;21.55;20.63;19.75;21.9;20.56;21.11;22.14;21.72;21.55;20.94;21.78;20.84;21.28;20.89;20.5;19.64;19.37;20.54;20.1;20.67;21.58;19.94;21.72;20.4;21.06;20.64;20.57;21.47;20.97;21.85;20.17;21.18;21.19;21.55;21.31;21.6;20.29;20.43;19.87;20.88;20.29;21.37;20.05;21.51;23.79;20.74;20.93;20.89;21.03;21.32;20.48;20.58;21.51;21.58;21.32;20.55;22.14;22;21.83;20.99;19.87;19.95;21.51;21.87;20.41;21.02;21.72;20.75;21.16;22.98;22.16;21.97;20.79;19.91;21.37;20.56;21.97;21.71;21.51;20.99;21.62;20.43;20.28;20.07;22.03;22.14;21.58;21.64;21.86;21.76;21.16;21.62;21.34;21.51;20.29;21.19;21;20.75;21.58;21.2;19.99;23;21.51;20.56;21.77;20.29;20.91;21.07;20.88;20.84;20.89;20.48;19.83;21.32;21.31;21.87;21.16;21.63;20.31;20.26;21.46;20.19;20.95;20.8;20.89;21.19;21.33;20.44;20.52;20.89;21.32;20.72;21.55;21.28;20.21;21.47;20.58;21.38;19.95;21.55;20.56;20.6;21.55;21.23;21.91;20.83;21.85;21.27;20.74;20.34;20.39;20.56;21.63;21.27;20.81;21.52;20.32;19.81;20.94;21.59;19.94;21.11;21.15;20.72;20.43;21.32;21.7;21.76;20.93;20.94;19.93;21.32;21.03;20.34;21.33
1987;3;20.54;21.9;21.9;20.4;20.57;21.95;22.19;20.96;21.97;21.93;19.94;21.36;21.7;21.28;21.82;20.47;20.14;20.88;21.68;22.29;20.14;21.9;22.24;21.21;20.53;22.05;21.23;20.23;22.31;20.98;20.7;22.35;20.16;22.3;21.61;20.95;22.47;20.81;22.3;21.83;23.31;20.16;21.47;20.97;20.84;22.34;21.99;21.37;20.58;21.97;20.86;19.97;22.24;20.81;21.47;22.47;22.06;21.97;21.3;22.2;21.09;21.53;21.13;20.73;19.85;19.54;20.78;20.33;20.89;21.98;20.18;22.13;20.62;21.35;20.99;20.8;21.85;21.23;22.24;20.37;21.47;21.42;21.88;21.68;21.97;20.53;20.69;20.13;21.11;20.55;21.69;20.27;21.89;24.12;21.06;21.26;21.13;21.26;21.63;20.74;20.82;21.89;21.99;21.63;20.79;22.47;22.4;22.26;21.35;20;20.19;21.9;22.31;20.65;21.4;22.13;21.08;21.44;23.32;22.52;22.39;21.02;20.16;21.69;20.81;22.39;22.16;21.9;21.35;22.02;20.69;20.53;20.26;22.42;22.47;21.91;22.06;22.3;22.23;21.51;22.01;21.66;21.9;20.53;21.43;21.29;20.97;21.97;21.44;20.2;23.32;21.89;20.81;22.19;20.54;21.19;21.43;21.12;21.08;21.17;20.81;20.1;21.69;21.7;22.31;21.47;22.02;20.55;20.5;21.82;20.44;21.21;21.03;21.18;21.42;21.7;20.66;20.74;21.17;21.68;20.98;21.93;21.53;20.46;21.84;20.84;21.67;20.22;21.93;20.85;20.97;21.92;21.53;22.34;21.07;22.24;21.54;21.06;20.57;20.62;20.85;22.02;21.55;21.17;21.91;20.55;20.03;21.2;21.99;20.18;21.34;21.41;20.98;20.68;21.68;22.12;22.19;21.18;21.28;20.16;21.68;21.25;20.57;21.59
1987;4;20.41;21.66;21.66;20.12;20.33;21.8;22.04;20.7;21.62;21.66;19.66;21;21.46;21.03;21.52;20.25;19.73;20.43;21.4;22.25;19.55;21.66;22.23;21.14;20.35;21.85;20.95;20;22.28;20.72;20.31;22.33;19.92;22.26;21.62;20.81;22.43;20.71;22.25;21.5;23.38;19.92;21.28;20.93;20.6;22.31;21.94;21.06;20.39;21.95;20.8;19.7;22.21;20.71;21.38;22.43;22.04;21.95;21.29;22.06;20.83;21.29;21.05;20.61;19.16;18.73;20.54;19.86;20.47;21.75;19.97;21.94;20.43;21.07;21.02;20.65;21.62;20.95;22.23;20.07;21.19;21.21;21.51;21.44;21.65;20.35;20.42;19.81;20.88;20.02;21.31;20.03;21.64;24.19;20.76;20.96;21.05;21.09;21.3;20.64;20.66;21.64;21.94;21.28;20.7;22.43;22.37;22.17;21.34;19.46;19.96;21.66;22.24;20.53;21.42;21.94;20.82;21.09;23.36;22.49;22.35;20.72;19.92;21.31;20.71;22.35;22.1;21.66;21.34;21.8;20.42;20.01;19.89;22.4;22.43;21.55;21.85;22.26;22.2;21.23;21.89;21.34;21.66;20.35;21.26;21.06;20.65;21.71;21.18;19.64;23.33;21.64;20.71;22.04;20.41;20.94;21.43;21.03;21.03;20.9;20.56;19.79;21.69;21.71;22.27;21.09;21.8;20.39;20.11;21.52;19.94;21.03;20.62;20.95;21.21;21.46;20.12;20.46;20.9;21.36;20.72;21.66;21.29;20.3;21.62;20.78;21.36;19.63;21.66;20.56;20.96;21.73;21.23;22.31;20.99;22.23;21.29;20.76;20.33;20.46;20.56;21.8;21.29;20.98;21.64;20.39;19.36;20.9;21.91;19.97;21.21;21.22;20.72;20.52;21.36;21.95;22.07;20.83;21.01;19.92;21.4;21.14;20.33;21.3
1987;5;19.25;20.7;20.7;19.14;19.37;20.95;21.12;19.9;20.79;20.75;18.51;20.28;20.64;20.24;20.71;19.3;18.39;19.64;20.59;21.46;18.61;20.7;21.57;20.29;19.34;20.93;20.24;18.81;21.51;19.86;19.37;21.82;18.74;21.44;20.97;19.97;21.85;19.86;21.42;20.73;22.92;18.84;20.54;19.96;19.71;21.6;21.13;20.35;19.52;21.17;19.69;18.6;21.65;19.73;20.56;21.85;21.51;21.17;20.75;21.17;20.07;20.56;20.16;19.48;17.6;17;19.63;18.56;19.68;20.76;18.81;20.98;19.14;20.3;20.32;19.42;20.76;20.24;21.57;18.77;20.49;20.45;20.79;20.6;20.83;19.34;19.5;18.78;20.05;19.05;20.54;19.02;20.76;23.81;19.92;20.17;20.16;20.28;20.63;19.61;19.72;20.76;21.13;20.56;19.66;21.85;21.71;21.31;20.55;17.95;18.9;20.7;21.39;19.31;20.71;20.98;19.98;20.39;22.9;21.85;21.65;19.91;18.84;20.54;19.73;21.65;21.23;20.7;20.55;20.84;19.5;18.96;18.66;21.76;21.85;20.82;20.86;21.44;21.42;20.43;21.03;20.59;20.7;19.34;20.5;20.33;19.83;20.75;20.42;18.21;22.88;20.76;19.73;21.12;19.25;20.25;20.69;20.15;20.1;20.08;19.67;18.74;21.08;20.98;21.54;20.24;20.93;19.11;19;20.71;18.76;20.22;19.86;20.25;20.45;20.64;19.32;19.48;20.08;20.59;19.86;20.75;20.56;19.3;20.79;19.75;20.66;18.48;20.75;19.67;20.35;20.88;20.48;21.6;20.09;21.57;20.56;19.92;19.37;19.24;19.67;20.93;20.57;20.1;20.66;19.29;17.74;20.15;21.08;18.81;20.41;20.46;19.86;19.6;20.59;20.97;21.14;20.07;20.18;18.74;20.59;20.32;19.37;20.58
1987;6;17.95;19.72;19.72;18.02;18.21;20.07;20.04;18.72;19.95;19.83;17.13;19.48;19.83;19.23;19.86;18.42;16.98;18.69;19.74;20.07;17.34;19.72;20.36;19.13;18.12;19.96;19.21;17.43;20.22;18.86;18.15;20.86;17.4;20.2;19.88;18.77;20.76;18.93;20.07;19.87;22.07;17.57;19.43;18.76;18.61;20.21;20.06;19.42;18.27;20.01;18.47;17.22;20.55;18.52;19.71;20.76;20.49;20.01;19.71;20.19;18.93;19.52;19;18.23;15.96;15.19;18.36;17.1;18.59;19.69;17.46;19.87;17.84;19.36;19.29;18.17;19.91;19.21;20.36;17.37;19.44;19.41;19.96;19.76;19.98;18.12;18.44;17.59;19.01;17.82;19.78;17.69;19.87;23.09;19;19.28;19;19.21;19.7;18.36;18.56;19.87;20.06;19.72;18.43;20.76;20.37;20.06;19.57;16.35;17.56;19.72;19.95;18.05;19.64;19.87;19.11;19.58;22.05;20.63;20.24;18.74;17.57;19.78;18.52;20.24;19.68;19.72;19.57;19.79;18.44;17.66;17.26;20.5;20.76;19.96;19.7;20.2;19.88;19.59;20.11;19.68;19.72;18.12;19.36;19.21;18.68;19.75;19.44;16.64;22.03;19.87;18.52;20.04;17.95;19.19;19.68;18.96;18.91;19.11;18.78;17.61;20.01;19.83;20.06;19.47;20.05;17.83;17.65;19.86;17.37;19.05;19.01;19.14;19.41;19.83;18.32;18.18;19.11;19.72;18.86;19.83;19.52;18.02;19.98;18.52;19.63;17.1;19.83;18.72;19.24;20.05;19.55;20.21;18.9;20.36;19.48;19;18.21;17.98;18.72;20.05;19.46;19.24;19.67;18.01;16.07;19.15;20.08;17.46;19.28;19.32;18.86;18.35;19.72;19.73;19.73;19.12;19.32;17.4;19.74;19.19;18.21;19.6
1987;7;17.69;20.41;20.41;18.07;18.19;20.66;20.52;18.93;20.67;20.52;16.94;20.06;20.43;19.46;20.49;18.73;16.76;18.93;20.31;20.07;17.19;20.41;20.38;19.15;18.03;20.61;19.58;17.18;20.29;19.1;18.15;20.99;17.19;20.37;20.03;18.89;20.78;19.31;20.17;20.47;22.02;17.44;19.65;18.62;18.69;20.11;20.42;19.88;18.33;20.24;18.24;17.05;20.6;18.42;20.23;20.78;20.59;20.24;19.8;20.75;19.23;19.81;18.96;18.03;15.73;14.82;18.41;16.99;18.7;20.29;17.24;20.42;17.51;19.71;19.52;17.85;20.57;19.58;20.38;17.06;19.85;19.63;20.63;20.38;20.66;18.03;18.59;17.6;19.18;17.77;20.5;17.57;20.55;22.96;19.36;19.68;18.96;19.35;20.21;18.2;18.55;20.55;20.42;20.34;18.29;20.78;20.25;20.29;19.97;16.18;17.45;20.41;19.97;17.74;19.86;20.42;19.52;20.14;22.02;20.55;20.1;18.98;17.44;20.5;18.42;20.1;19.58;20.41;19.97;20.42;18.59;17.63;17.1;20.4;20.78;20.61;20.22;20.37;19.73;20.1;20.68;20.16;20.41;18.03;19.57;19.54;18.85;20.39;19.74;16.5;22.02;20.55;18.42;20.52;17.69;19.52;19.99;19.02;18.84;19.41;19.13;17.68;20.11;20.01;19.92;20.2;20.77;17.49;17.58;20.49;17.3;19.26;19.38;19.47;19.63;20.43;18.49;18.15;19.41;20.25;19.1;20.52;19.81;17.95;20.63;18.32;20.06;16.97;20.52;19.03;19.31;20.69;19.97;20.11;18.89;20.38;19.82;19.36;18.19;17.7;19.03;20.77;19.82;19.72;20.36;17.84;15.86;19.54;20.53;17.24;19.4;19.59;19.1;18.38;20.25;20.11;19.83;19.54;19.78;17.19;20.31;19.25;18.19;19.97
1987;8;18.07;21.42;21.42;18.79;18.85;21.84;21.58;20.2;21.7;21.53;17.8;21.19;21.58;20.3;21.57;19.64;17.89;20.32;21.42;20.9;18.63;21.42;21.32;19.82;18.61;21.69;20.76;17.54;21.25;19.97;19.53;21.63;17.94;21.34;20.95;19.8;21.59;20.17;21.03;21.57;22.31;17.97;20.47;19.15;19.41;20.92;21.51;21.03;19.38;21.26;18.74;18.03;21.53;18.97;21.31;21.59;21.32;21.26;20.5;21.89;20.46;20.69;19.57;18.64;17.2;16.32;19.7;18.33;20.07;21.28;17.64;21.47;18.06;20.67;20.35;18.25;21.68;20.76;21.32;17.77;20.85;20.45;21.69;21.49;21.72;18.61;19.38;18.28;19.96;19.19;21.59;18.77;21.61;23.1;20.35;20.71;19.57;20.11;21.25;18.69;19.19;21.61;21.51;21.42;18.94;21.59;21.08;21.22;20.98;17.54;18.34;21.42;20.71;18.11;20.8;21.47;20.54;21.26;22.38;21.32;20.88;20.29;17.97;21.59;18.97;20.88;20.3;21.42;20.98;21.44;19.38;19.03;18.32;21.28;21.59;21.67;21.23;21.34;20.39;21.2;21.86;21.19;21.42;18.61;20.39;20.52;20.18;21.38;20.63;17.95;22.45;21.61;18.97;21.58;18.07;20.6;20.97;19.77;19.45;20.32;20.1;18.38;20.98;20.95;20.63;21.32;21.88;17.81;18.92;21.57;18.7;20.15;20.74;20.49;20.45;21.58;19.96;19.49;20.32;21.35;19.97;21.53;20.69;18.76;21.8;18.8;21.05;18.38;21.53;19.98;20;21.88;20.97;20.92;19.57;21.32;20.75;20.35;18.85;18.27;19.98;21.88;20.77;20.74;21.33;18.54;17.37;20.73;21.66;17.64;20.15;20.47;19.97;19.24;21.35;21.06;20.65;20.78;20.83;17.94;21.42;19.92;18.85;20.92
1987;9;19.2;22.94;22.94;20.06;20.14;23.1;22.9;21.91;23.24;23.09;19.35;22.74;23;21.71;23.1;20.81;19.52;22.25;22.93;22.44;20.71;22.94;22.69;21.15;19.86;23.09;22.32;18.62;22.73;21.32;21.38;22.42;19.43;22.8;22.08;21.26;22.74;21.19;22.57;23.06;22.81;19.17;21.92;20.39;20.74;22.43;22.79;22.55;20.92;22.6;19.97;19.61;22.78;20.24;22.41;22.74;22.25;22.6;21.37;23.15;22.07;22.16;20.87;19.99;19.38;18.59;21.45;20.17;21.99;22.77;18.76;22.87;19.38;22.11;21.3;19.42;23.17;22.32;22.69;19.24;22.34;21.88;23.17;23.03;23.27;19.86;20.69;19.51;21.33;21.18;23.06;20.42;23.13;23.42;21.72;22.12;20.87;21.5;22.73;19.91;20.49;23.13;22.79;22.9;20.29;22.74;22.54;22.65;22.07;19.41;19.87;22.94;22.33;19.24;21.9;22.87;21.9;22.78;22.92;22.57;22.36;22.06;19.17;23.06;20.24;22.36;21.92;22.94;22.07;22.91;20.69;20.98;20.01;22.73;22.74;23.16;22.66;22.8;21.99;22.66;23.07;22.67;22.94;19.86;21.83;22;22.01;22.9;22.09;19.94;23.04;23.13;20.24;22.9;19.2;22.09;22.07;21.16;20.74;21.72;21.37;19.59;22.08;22.18;22.17;22.87;23.31;18.9;20.71;23.1;20.64;21.61;22.64;21.98;21.88;23;21.98;21.27;21.72;22.83;21.32;23.09;22.16;20.22;23.16;19.99;22.55;20.43;23.09;21.31;20.88;23.16;22.44;22.43;20.91;22.69;22.23;21.72;20.14;19.61;21.31;23.31;22.27;21.98;22.89;19.95;19.53;22.34;22.91;18.76;21.54;21.93;21.32;20.71;22.83;22.48;22.18;22.49;22.24;19.43;22.93;21.29;20.14;22.39
1987;10;21.46;23.88;23.88;22.09;22.35;24.04;23.96;23.69;24.39;24.08;21.48;24.04;24.12;23.9;24.42;22.05;21.75;23.48;24.34;23.6;22.43;23.88;23.58;23.4;22.15;24.08;24.01;20.88;23.85;23.38;23.19;23.02;21.56;23.96;22.79;23.34;23.49;22;23.77;24.59;23.35;21.41;24.14;22.66;22.95;23.48;23.73;24.11;22.94;23.58;22.19;21.73;23.5;22.6;23.21;23.49;22.88;23.58;21.99;24.16;23.85;24.3;23.18;22.16;21.61;21.03;23.36;22.35;23.5;23.67;21.05;23.89;21.51;24.08;21.95;21.59;24.27;24.01;23.58;21.36;24.21;24.1;24.57;24.22;24.5;22.15;22.74;21.51;23.55;22.92;24.21;22.5;24.17;23.95;23.55;23.91;23.18;23.75;24.42;22.24;22.78;24.17;23.73;24.28;22.49;23.49;23.53;23.81;22.82;21.76;21.99;23.88;23.59;21.45;22.63;23.89;23.5;24.14;23.49;23.45;23.41;23.78;21.41;24.21;22.6;23.41;23.08;23.88;22.82;23.89;22.74;22.83;22.2;23.65;23.49;24.67;23.55;23.96;23.13;24.14;23.98;24.46;23.88;22.15;24.01;23.96;23.67;23.83;24.25;22.19;23.62;24.17;22.6;23.96;21.46;23.91;22.81;23.35;22.99;23.73;22.79;21.41;22.77;23.04;23.27;23.94;24.31;21.09;22.77;24.42;22.64;23.7;23.69;23.86;24.1;24.12;23.18;23.26;23.73;24.46;23.38;24.08;24.3;22.37;24.14;22.27;24.53;22.36;24.08;23.2;21.54;24.11;24.33;23.48;23.12;23.58;24.26;23.55;22.35;21.76;23.2;24.31;24.34;23.07;23.79;22.1;21.83;23.92;23.85;21.05;23.77;24.04;23.38;22.81;24.46;23.5;23.34;23.9;23.78;21.56;24.34;23.6;22.35;24.46
