ANO;MÊS;3200102 - Afonso Cláudio;3200136 - Águia Branca;3200169 - Água Doce do Norte;3200201 - Alegre;3200300 - Alfredo Chaves;3200359 - Alto Rio Novo;3200409 - Anchieta;3200508 - Apiacá;3200607 - Aracruz;3200706 - Atílio Vivacqua;3200805 - Baixo Guandu;3200904 - Barra de São Francisco;3201001 - Boa Esperança;3201100 - Bom Jesus do Norte;3201159 - Brejetuba;3201209 - Cachoeiro de Itapemirim;3201308 - Cariacica;3201407 - Castelo;3201506 - Colatina;3201605 - Conceição da Barra;3201704 - Conceição do Castelo;3201803 - Divino de São Lourenço;3201902 - Domingos Martins;3202009 - Dores do Rio Preto;3202108 - Ecoporanga;3202207 - Fundão;3202256 - Governador Lindenberg;3202306 - Guaçuí;3202405 - Guarapari;3202454 - Ibatiba;3202504 - Ibiraçu;3202553 - Ibitirama;3202603 - Iconha;3202652 - Irupi;3202702 - Itaguaçu;3202801 - Itapemirim;3202900 - Itarana;3203007 - Iúna;3203056 - Jaguaré;3203106 - Jerônimo Monteiro;3203130 - João Neiva;3203163 - Laranja da Terra;3203205 - Linhares;3203304 - Mantenópolis;3203320 - Marataízes;3203346 - Marechal Floriano;3203353 - Marilândia;3203403 - Mimoso do Sul;3203502 - Montanha;3203601 - Mucurici;3203700 - Muniz Freire;3203809 - Muqui;3203908 - Nova Venécia;3204005 - Pancas;3204054 - Pedro Canário;3204104 - Pinheiros;3204203 - Piúma;3204252 - Ponto Belo;3204302 - Presidente Kennedy;3204351 - Rio Bananal;3204401 - Rio Novo do Sul;3204500 - Santa Leopoldina;3204559 - Santa Maria de Jetibá;3204609 - Santa Teresa;3204658 - São Domingos do Norte;3204708 - São Gabriel da Palha;3204807 - São José do Calçado;3204906 - São Mateus;3204955 - São Roque do Canaã;3205002 - Serra;3205010 - Sooretama;3205036 - Vargem Alta;3205069 - Venda Nova do Imigrante;3205101 - Viana;3205150 - Vila Pavão;3205176 - Vila Valério;3205200 - Vila Velha;3205309 - Vitória
1996;1;18.32;19.89;19.72;18.26;20.37;19.67;20.37;19.43;20.82;20.52;19.29;19.94;20.51;18.97;18.21;19.77;20.62;18.96;19.65;21.53;17.94;17.95;18.95;17.95;19.89;20.91;20.12;18.27;20.37;17.79;19.77;17.95;20.35;17.64;19.12;20.52;18.52;17.79;21.82;19.2;19.95;18.5;21.39;19.77;21.15;19.48;20.14;19.43;20.43;20.09;18.26;19.2;19.98;19.91;20.49;20.51;20.35;20.22;20.52;20.66;20.35;19.32;19.32;19.14;19.91;20.11;18.97;21.26;19.54;21.29;20.58;18.96;18.14;20.62;20;20.58;20.62;23.89
1996;2;18.19;19.79;19.68;18.06;20.42;19.57;20.42;19.23;20.89;20.47;19.19;19.88;20.6;18.74;18.05;19.66;20.69;18.83;19.56;21.89;17.77;17.72;18.86;17.72;19.87;21.04;20.03;18.03;20.42;17.59;19.7;17.72;20.3;17.42;19.01;20.47;18.41;17.59;22.16;19.02;19.87;18.37;21.58;19.7;21.21;19.47;20.04;19.23;20.55;20.12;18.06;19.02;19.94;19.81;20.62;20.6;20.3;20.24;20.47;20.66;20.3;19.26;19.26;19.05;19.81;20.02;18.74;21.47;19.44;21.5;20.58;18.83;18.01;20.69;19.96;20.58;20.69;24.76
1996;3;17.76;19.48;19.32;17.51;19.99;19.21;19.99;18.63;20.6;19.93;18.78;19.57;20.37;18.1;17.59;19.11;20.29;18.33;19.21;21.72;17.28;17.16;18.44;17.16;19.54;20.76;19.74;17.4;19.99;17.1;19.33;17.16;19.79;16.93;18.62;19.93;18.03;17.1;21.98;18.44;19.53;17.97;21.35;19.31;20.7;19.05;19.72;18.63;20.3;19.81;17.51;18.44;19.64;19.48;20.38;20.37;19.79;19.98;19.93;20.39;19.79;18.87;18.87;18.68;19.48;19.75;18.1;21.26;19.07;21.2;20.34;18.33;17.54;20.29;19.66;20.34;20.29;24.68
1996;4;15.92;17.66;17.35;15.52;18.42;17.32;18.42;16.62;19.09;18.14;16.86;17.74;18.69;16.05;15.66;17.25;18.77;16.47;17.44;20.41;15.33;15.13;16.69;15.13;17.64;19.36;18;15.37;18.42;15.11;17.7;15.13;18.01;14.89;16.83;18.14;16.29;15.11;20.73;16.48;17.85;16.14;19.94;17.33;19.09;17.42;18.01;16.62;18.62;17.99;15.52;16.48;17.81;17.67;18.7;18.69;18.01;18.21;18.14;18.74;18.01;17.2;17.2;17;17.67;17.99;16.05;19.84;17.34;19.87;18.66;16.47;15.7;18.77;17.82;18.66;18.77;23.85
1996;5;14.12;15.78;15.63;13.69;16.83;15.48;16.83;14.75;17.42;16.45;14.99;15.91;16.9;14.14;13.84;15.5;17.16;14.71;15.58;18.85;13.53;13.28;14.93;13.28;15.89;17.82;16.07;13.55;16.83;13.27;15.94;13.28;16.33;13.01;14.95;16.45;14.49;13.27;19.23;14.68;16;14.32;18.33;15.54;17.54;15.74;16.07;14.75;16.87;16.24;13.69;14.68;16;15.76;16.92;16.9;16.33;16.4;16.45;16.93;16.33;15.48;15.48;15.22;15.76;16.08;14.14;18.22;15.48;18.41;16.84;14.71;13.92;17.16;16.04;16.84;17.16;22.74
1996;6;12.69;14.28;14.23;12.31;15.54;13.98;15.54;13.36;15.97;15.15;13.48;14.42;15.45;12.7;12.4;14.22;15.82;13.38;14.07;17.51;12.14;11.87;13.51;11.87;14.47;16.44;14.54;12.16;15.54;11.86;14.49;11.87;15.05;11.58;13.42;15.15;13;11.86;17.92;13.38;14.5;12.83;16.93;14.08;16.28;14.39;14.52;13.36;15.42;14.84;12.31;13.38;14.54;14.23;15.48;15.45;15.05;14.93;15.15;15.42;15.05;14.06;14.06;13.74;14.23;14.58;12.7;16.84;13.96;17.08;15.36;13.38;12.54;15.82;14.57;15.36;15.82;21.57
1996;7;11.76;13.27;13.3;11.4;14.59;13.04;14.59;12.48;14.95;14.25;12.57;13.43;14.35;11.85;11.49;13.28;14.83;12.43;13.08;16.45;11.2;10.98;12.55;10.98;13.49;15.45;13.5;11.28;14.59;10.93;13.45;10.98;14.13;10.67;12.5;14.25;12.1;10.93;16.9;12.43;13.47;11.94;15.92;13.16;15.38;13.4;13.48;12.48;14.3;13.79;11.4;12.43;13.53;13.23;14.36;14.35;14.13;13.87;14.25;14.36;14.13;13.09;13.09;12.77;13.23;13.51;11.85;15.81;12.98;16.13;14.27;12.43;11.59;14.83;13.58;14.27;14.83;20.76
1996;8;12.62;13.99;14.12;12.45;15.25;13.85;15.25;13.56;15.47;15.09;13.52;14.12;14.86;13.02;12.47;14.17;15.48;13.31;13.81;16.73;12.17;12.12;13.34;12.12;14.23;15.88;14.14;12.42;15.25;11.99;14.07;12.12;14.95;11.82;13.32;15.09;12.8;11.99;17.19;13.4;14.1;12.79;16.34;14.07;16.08;14.11;14.14;13.56;14.78;14.42;12.45;13.4;14.21;13.99;14.85;14.86;14.95;14.44;15.09;14.96;14.95;13.77;13.77;13.44;13.99;14.13;13.02;16.21;13.71;16.53;14.87;13.31;12.45;15.48;14.25;14.87;15.48;20.39
1996;9;14.22;15.59;15.75;14.22;16.55;15.49;16.55;15.39;16.8;16.67;15.26;15.69;16.31;14.88;14.18;15.83;16.73;14.93;15.39;17.8;13.85;13.91;14.86;13.91;15.81;17.06;15.7;14.22;16.55;13.72;15.53;13.91;16.45;13.6;14.95;16.67;14.33;13.72;18.21;15.22;15.63;14.42;17.53;15.78;17.44;15.46;15.72;15.39;16.2;15.93;14.22;15.22;15.75;15.62;16.28;16.31;16.45;15.95;16.67;16.44;16.45;15.2;15.2;14.93;15.62;15.69;14.88;17.41;15.29;17.61;16.34;14.93;14.02;16.73;15.8;16.34;16.73;20.61
1996;10;15.81;17.39;17.46;15.79;17.89;17.26;17.89;16.96;18.39;18.06;16.95;17.46;18.02;16.53;15.73;17.27;18.11;16.42;17.16;19.3;15.39;15.51;16.42;15.51;17.54;18.54;17.55;15.85;17.89;15.28;17.22;15.51;17.81;15.17;16.69;18.06;16.01;15.28;19.61;16.74;17.4;16.03;19.04;17.49;18.71;16.93;17.59;16.96;17.95;17.69;15.79;16.74;17.52;17.44;18.01;18.02;17.81;17.7;18.06;18.15;17.81;16.77;16.77;16.61;17.44;17.52;16.53;18.94;17.05;18.94;18.06;16.42;15.57;18.11;17.54;18.06;18.11;21.36
1996;11;17.26;19.1;18.98;17.24;19.28;18.85;19.28;18.44;19.95;19.46;18.4;19.17;19.76;18.01;17.16;18.74;19.57;17.89;18.79;20.82;16.86;16.95;17.9;16.95;19.15;19.97;19.36;17.32;19.28;16.72;18.8;16.95;19.26;16.58;18.18;19.46;17.48;16.72;21.05;18.22;19.08;17.47;20.58;19;20.04;18.4;19.36;18.44;19.65;19.3;17.24;18.22;19.21;19.11;19.74;19.76;19.26;19.48;19.46;19.88;19.26;18.27;18.27;18.14;19.11;19.36;18.01;20.5;18.63;20.31;19.82;17.89;17.05;19.57;19.25;19.82;19.57;22.48
1996;12;18.33;19.94;19.75;18.3;20.38;19.69;20.38;19.43;20.92;20.5;19.29;20;20.66;18.98;18.2;19.82;20.65;19;19.71;21.77;17.97;17.97;18.97;17.97;19.94;21;20.21;18.33;20.38;17.79;19.84;17.97;20.37;17.61;19.15;20.5;18.54;17.79;21.99;19.27;20.04;18.49;21.5;19.78;21.13;19.52;20.23;19.43;20.57;20.14;18.3;19.27;20.04;19.97;20.65;20.66;20.37;20.32;20.5;20.77;20.37;19.35;19.35;19.19;19.97;20.19;18.98;21.41;19.59;21.35;20.69;19;18.18;20.65;20.07;20.69;20.65;23.67
1997;1;18.79;20.31;20.09;18.73;21.05;20.04;21.05;19.96;21.46;21.15;19.69;20.36;21.03;19.49;18.63;20.37;21.32;19.5;20.12;22.26;18.39;18.39;19.47;18.39;20.28;21.61;20.59;18.79;21.05;18.19;20.34;18.39;20.99;17.99;19.58;21.15;19.01;18.19;22.58;19.75;20.48;18.94;22.06;20.13;21.88;20.1;20.62;19.96;20.92;20.49;18.73;19.75;20.39;20.35;21;21.03;20.99;20.66;21.15;21.24;20.99;19.89;19.89;19.68;20.35;20.57;19.49;21.92;20.03;22.04;21.15;19.5;18.64;21.32;20.42;21.15;21.32;24.76
1997;2;18.9;20.49;20.25;18.71;21.12;20.23;21.12;19.85;21.61;21.13;19.85;20.56;21.24;19.35;18.73;20.34;21.4;19.53;20.29;22.46;18.45;18.36;19.58;18.36;20.47;21.77;20.77;18.66;21.12;18.26;20.49;18.36;21;18.06;19.74;21.13;19.16;18.26;22.78;19.69;20.64;19.09;22.25;20.29;21.89;20.19;20.79;19.85;21.15;20.71;18.71;19.69;20.6;20.52;21.22;21.24;21;20.89;21.13;21.37;21;20.01;20.01;19.83;20.52;20.75;19.35;22.12;20.19;22.2;21.3;19.53;18.71;21.4;20.62;21.3;21.4;25.33
1997;3;18.29;19.84;19.68;18.06;20.59;19.59;20.59;19.19;21.07;20.53;19.23;19.92;20.68;18.66;18.11;19.7;20.86;18.9;19.65;22.1;17.82;17.69;18.98;17.69;19.89;21.31;20.09;17.96;20.59;17.62;19.86;17.69;20.38;17.42;19.12;20.53;18.58;17.62;22.44;19.03;19.98;18.49;21.81;19.68;21.35;19.62;20.1;19.19;20.59;20.13;18.06;19.03;19.98;19.86;20.67;20.68;20.38;20.29;20.53;20.76;20.38;19.42;19.42;19.22;19.86;20.09;18.66;21.68;19.55;21.8;20.69;18.9;18.09;20.86;20;20.69;20.86;25.25
1997;4;16.42;18.15;17.82;15.92;19;17.81;19;17.03;19.72;18.64;17.38;18.23;19.17;16.43;16.12;17.71;19.39;16.94;17.99;20.89;15.78;15.51;17.23;15.51;18.11;20.01;18.54;15.71;19;15.54;18.33;15.51;18.52;15.31;17.37;18.64;16.84;15.54;21.25;16.89;18.45;16.65;20.5;17.82;19.66;17.99;18.57;17.03;19.09;18.44;15.92;16.89;18.29;18.19;19.16;19.17;18.52;18.67;18.64;19.31;18.52;17.79;17.79;17.59;18.19;18.5;16.43;20.35;17.91;20.51;19.2;16.94;16.18;19.39;18.3;19.2;19.39;24.14
1997;5;14.43;16.1;15.88;13.88;17.21;15.74;17.21;14.88;17.79;16.68;15.24;16.23;17.28;14.23;14.08;15.74;17.57;14.99;15.91;19.2;13.77;13.45;15.27;13.45;16.17;18.2;16.43;13.69;17.21;13.5;16.33;13.45;16.63;13.22;15.26;16.68;14.84;13.5;19.59;14.85;16.37;14.61;18.68;15.78;17.84;16.14;16.41;14.88;17.22;16.54;13.88;14.85;16.32;16.07;17.28;17.28;16.63;16.75;16.68;17.31;16.63;15.86;15.86;15.59;16.07;16.46;14.23;18.58;15.82;18.78;17.23;14.99;14.24;17.57;16.36;17.23;17.57;22.83
1997;6;12.64;14.25;13.99;12.16;15.48;13.9;15.48;13.13;16.09;14.94;13.39;14.35;15.35;12.49;12.32;14;15.83;13.23;14.08;17.47;12.04;11.73;13.49;11.73;14.27;16.56;14.59;12.01;15.48;11.74;14.55;11.73;14.85;11.44;13.43;14.94;13.06;11.74;17.98;13.14;14.56;12.83;17.05;13.89;16.12;14.35;14.58;13.13;15.25;14.61;12.16;13.14;14.44;14.22;15.33;15.35;14.85;14.84;14.94;15.51;14.85;14.08;14.08;13.8;14.22;14.59;12.49;16.88;13.99;17.2;15.4;13.23;12.46;15.83;14.46;15.4;15.83;21.68
1997;7;12.24;13.71;13.58;11.91;15.06;13.41;15.06;12.94;15.46;14.68;12.95;13.84;14.8;12.32;11.97;13.76;15.31;12.92;13.54;16.9;11.72;11.49;13.04;11.49;13.82;15.93;14;11.81;15.06;11.45;13.96;11.49;14.58;11.17;12.94;14.68;12.56;11.45;17.39;12.93;13.97;12.39;16.42;13.48;15.81;13.88;13.99;12.94;14.73;14.14;11.91;12.93;13.93;13.68;14.78;14.8;14.58;14.29;14.68;14.9;14.58;13.57;13.57;13.26;13.68;14.01;12.32;16.3;13.46;16.59;14.8;12.92;12.09;15.31;13.98;14.8;15.31;20.91
1997;8;13;14.4;14.46;12.91;15.59;14.25;15.59;14.02;15.82;15.49;13.91;14.5;15.18;13.48;12.87;14.62;15.77;13.73;14.19;17.04;12.58;12.57;13.7;12.57;14.56;16.19;14.55;12.92;15.59;12.4;14.43;12.57;15.33;12.22;13.69;15.49;13.15;12.4;17.52;13.9;14.48;13.16;16.7;14.44;16.43;14.44;14.54;14.02;15.07;14.7;12.91;13.9;14.56;14.39;15.14;15.18;15.33;14.75;15.49;15.36;15.33;14.12;14.12;13.79;14.39;14.56;13.48;16.56;14.09;16.83;15.28;13.73;12.85;15.77;14.6;15.28;15.77;20.69
1997;9;14.19;15.47;15.62;14.27;16.58;15.37;16.58;15.47;16.78;16.74;15.17;15.57;16.22;14.98;14.16;15.89;16.71;14.96;15.29;17.87;13.86;13.98;14.82;13.98;15.69;17.07;15.59;14.32;16.58;13.75;15.46;13.98;16.51;13.63;14.85;16.74;14.25;13.75;18.3;15.27;15.53;14.35;17.56;15.65;17.52;15.46;15.61;15.47;16.08;15.81;14.27;15.27;15.63;15.5;16.18;16.22;16.51;15.83;16.74;16.38;16.51;15.16;15.16;14.86;15.5;15.58;14.98;17.43;15.19;17.66;16.28;14.96;14.03;16.71;15.68;16.28;16.71;20.88
1997;10;16.49;18;17.93;16.47;18.56;17.88;18.56;17.66;18.98;18.73;17.58;18.03;18.47;17.21;16.43;17.97;18.81;17.13;17.79;19.68;16.12;16.17;17.11;16.17;18.01;19.11;18.16;16.5;18.56;15.98;17.87;16.17;18.53;15.85;17.33;18.73;16.66;15.98;20.03;17.42;18.03;16.71;19.57;18.04;19.37;17.63;18.2;17.66;18.33;18.07;16.47;17.42;18.04;18.05;18.42;18.47;18.53;18.17;18.73;18.74;18.53;17.45;17.45;17.26;18.05;18.13;17.21;19.4;17.68;19.53;18.64;17.13;16.28;18.81;18.06;18.64;18.81;21.72
1997;11;17.19;19.08;18.97;17;19.21;18.87;19.21;18.16;19.89;19.29;18.4;19.15;19.69;17.7;17.07;18.51;19.53;17.72;18.76;20.71;16.71;16.68;17.84;16.68;19.12;19.94;19.27;16.97;19.21;16.55;18.78;16.68;19.1;16.39;18.17;19.29;17.48;16.55;20.95;17.93;19.02;17.45;20.5;19;19.94;18.33;19.26;18.16;19.59;19.28;17;17.93;19.18;19.07;19.67;19.69;19.1;19.42;19.29;19.79;19.1;18.23;18.23;18.13;19.07;19.28;17.7;20.41;18.6;20.28;19.73;17.72;16.92;19.53;19.21;19.73;19.53;22.57
1997;12;18.18;19.87;19.6;18.04;20.19;19.6;20.19;19.15;20.81;20.25;19.15;19.93;20.57;18.68;18.03;19.54;20.5;18.78;19.61;21.64;17.77;17.7;18.83;17.7;19.82;20.87;20.14;18.02;20.19;17.58;19.75;17.7;20.11;17.38;19.02;20.25;18.42;17.58;21.87;18.98;19.95;18.35;21.39;19.64;20.88;19.38;20.14;19.15;20.47;20.01;18.04;18.98;19.95;19.88;20.54;20.57;20.11;20.24;20.25;20.69;20.11;19.23;19.23;19.08;19.88;20.14;18.68;21.31;19.48;21.2;20.63;18.78;18.01;20.5;19.98;20.63;20.5;23.65
1998;1;18.54;20.15;19.89;18.36;20.7;19.89;20.7;19.45;21.21;20.69;19.49;20.21;20.84;18.94;18.39;19.93;21.03;19.14;19.93;22.06;18.11;18.03;19.22;18.03;20.09;21.33;20.43;18.3;20.7;17.93;20.11;18.03;20.58;17.76;19.37;20.69;18.79;17.93;22.33;19.28;20.27;18.73;21.82;19.93;21.42;19.81;20.44;19.45;20.73;20.29;18.36;19.28;20.23;20.17;20.81;20.84;20.58;20.5;20.69;21.01;20.58;19.63;19.63;19.45;20.17;20.42;18.94;21.7;19.82;21.75;20.94;19.14;18.35;21.03;20.26;20.94;21.03;24.6
1998;2;18.74;20.34;20.12;18.59;20.92;20.08;20.92;19.75;21.39;20.96;19.71;20.4;21.04;19.26;18.6;20.17;21.22;19.36;20.12;22.25;18.3;18.27;19.41;18.27;20.32;21.54;20.6;18.55;20.92;18.14;20.28;18.27;20.82;17.99;19.58;20.96;18.99;18.14;22.54;19.54;20.45;18.95;22.03;20.15;21.69;19.99;20.61;19.75;20.98;20.55;18.59;19.54;20.44;20.36;21.03;21.04;20.82;20.72;20.96;21.18;20.82;19.82;19.82;19.64;20.36;20.59;19.26;21.91;20.01;21.98;21.11;19.36;18.54;21.22;20.46;21.11;21.22;25.02
1998;3;18.25;19.9;19.67;17.92;20.45;19.6;20.45;18.98;21.05;20.32;19.2;19.98;20.77;18.45;18.05;19.51;20.76;18.77;19.68;22.09;17.73;17.56;18.94;17.56;19.91;21.23;20.19;17.78;20.45;17.54;19.87;17.56;20.19;17.35;19.11;20.32;18.56;17.54;22.36;18.84;20.03;18.46;21.75;19.66;21.13;19.54;20.19;18.98;20.7;20.19;17.92;18.84;20.04;19.91;20.78;20.77;20.19;20.39;20.32;20.81;20.19;19.38;19.38;19.22;19.91;20.2;18.45;21.66;19.57;21.66;20.75;18.77;18.03;20.76;20.06;20.75;20.76;24.98
1998;4;16.78;18.34;18.16;16.4;19.19;18.04;19.19;17.43;19.75;18.91;17.62;18.45;19.34;16.87;16.54;18.05;19.52;17.32;18.15;20.96;16.24;16.02;17.52;16.02;18.41;20.05;18.64;16.25;19.19;16.02;18.45;16.02;18.79;15.79;17.57;18.91;17.12;16.02;21.3;17.32;18.54;16.98;20.55;18.09;19.84;18.23;18.64;17.43;19.28;18.72;16.4;17.32;18.53;18.34;19.35;19.34;18.79;18.9;18.91;19.38;18.79;18;18;17.78;18.34;18.65;16.87;20.45;18.05;20.55;19.3;17.32;16.59;19.52;18.57;19.3;19.52;24.19
1998;5;14.2;15.84;15.67;13.76;16.94;15.51;16.94;14.76;17.53;16.48;15.02;15.98;17.04;14.15;13.91;15.55;17.3;14.78;15.65;18.99;13.61;13.34;15.03;13.34;15.95;17.96;16.17;13.6;16.94;13.35;16.06;13.34;16.37;13.09;15.01;16.48;14.58;13.35;19.36;14.74;16.11;14.39;18.44;15.55;17.58;15.86;16.17;14.76;17;16.34;13.76;14.74;16.09;15.82;17.06;17.04;16.37;16.51;16.48;17.02;16.37;15.59;15.59;15.32;15.82;16.18;14.15;18.34;15.56;18.56;16.94;14.78;14.01;17.3;16.12;16.94;17.3;22.84
1998;6;12.68;14.36;14.28;12.22;15.56;14.02;15.56;13.24;16.1;15.1;13.47;14.53;15.55;12.57;12.36;14.13;15.87;13.32;14.15;17.55;12.08;11.76;13.53;11.76;14.54;16.56;14.68;12.04;15.56;11.78;14.57;11.76;15.01;11.48;13.47;15.1;13.08;11.78;17.99;13.26;14.61;12.86;17.05;14.08;16.28;14.41;14.65;13.24;15.49;14.92;12.22;13.26;14.65;14.31;15.56;15.55;15.01;15.07;15.1;15.55;15.01;14.12;14.12;13.83;14.31;14.71;12.57;16.94;14.04;17.19;15.47;13.32;12.51;15.87;14.69;15.47;15.87;21.63
1998;7;11.64;13.19;13.17;11.26;14.58;12.88;14.58;12.32;14.99;14.16;12.38;13.36;14.36;11.68;11.33;13.16;14.85;12.33;13;16.5;11.08;10.84;12.47;10.84;13.4;15.51;13.48;11.16;14.58;10.8;13.41;10.84;14.03;10.52;12.36;14.16;11.98;10.8;17;12.29;13.44;11.78;15.99;12.98;15.35;13.39;13.46;12.32;14.3;13.77;11.26;12.29;13.48;13.14;14.35;14.36;14.03;13.87;14.16;14.38;14.03;13.04;13.04;12.7;13.14;13.49;11.68;15.88;12.9;16.19;14.29;12.33;11.5;14.85;13.52;14.29;14.85;20.69
1998;8;12.79;14.12;14.22;12.61;15.39;13.95;15.39;13.69;15.61;15.23;13.63;14.25;15.01;13.15;12.63;14.31;15.59;13.47;13.94;16.88;12.35;12.27;13.49;12.27;14.35;16.04;14.29;12.59;15.39;12.15;14.21;12.27;15.05;11.95;13.44;15.23;12.97;12.15;17.36;13.56;14.24;12.94;16.5;14.17;16.22;14.25;14.28;13.69;14.93;14.54;12.61;13.56;14.34;14.11;15;15.01;15.05;14.6;15.23;15.1;15.05;13.92;13.92;13.59;14.11;14.29;13.15;16.37;13.84;16.69;15.01;13.47;12.63;15.59;14.38;15.01;15.59;20.57
1998;9;13.9;15.18;15.4;14;16.35;15.06;16.35;15.2;16.55;16.49;14.85;15.31;16;14.71;13.85;15.62;16.51;14.68;15.01;17.66;13.57;13.71;14.55;13.71;15.47;16.87;15.33;14.06;16.35;13.46;15.21;13.71;16.22;13.36;14.55;16.49;13.99;13.46;18.1;15.01;15.28;14.06;17.33;15.38;17.28;15.21;15.35;15.2;15.85;15.58;14;15.01;15.39;15.21;15.96;16;16.22;15.61;16.49;16.13;16.22;14.9;14.9;14.6;15.21;15.31;14.71;17.21;14.92;17.46;16.03;14.68;13.74;16.51;15.44;16.03;16.51;20.59
1998;10;16.11;17.64;17.71;16.14;18.16;17.5;18.16;17.31;18.62;18.33;17.2;17.7;18.24;16.89;16.05;17.6;18.4;16.75;17.41;19.46;15.74;15.87;16.72;15.87;17.78;18.74;17.8;16.2;18.16;15.64;17.49;15.87;18.13;15.54;16.93;18.33;16.28;15.64;19.78;17.06;17.66;16.31;19.24;17.74;18.94;17.24;17.82;17.31;18.12;17.89;16.14;17.06;17.74;17.67;18.2;18.24;18.13;17.91;18.33;18.42;18.13;17.06;17.06;16.89;17.67;17.78;16.89;19.13;17.29;19.14;18.34;16.75;15.91;18.4;17.77;18.34;18.4;21.43
1998;11;17.21;18.87;18.73;17.11;19.2;18.66;19.2;18.23;19.78;19.3;18.26;18.93;19.55;17.79;17.1;18.56;19.49;17.78;18.61;20.71;16.81;16.82;17.84;16.82;18.9;19.87;19.08;17.11;19.2;16.66;18.68;16.82;19.1;16.52;18.07;19.3;17.44;16.66;20.96;18.02;18.88;17.42;20.42;18.77;19.93;18.34;19.09;18.23;19.44;19.09;17.11;18.02;18.97;18.88;19.52;19.55;19.1;19.22;19.3;19.64;19.1;18.2;18.2;18.06;18.88;19.08;17.79;20.36;18.48;20.22;19.59;17.78;17;19.49;19;19.59;19.49;22.46
1998;12;18.19;19.63;19.45;18.18;20.29;19.42;20.29;19.38;20.69;20.48;19.1;19.66;20.23;18.89;18.07;19.76;20.54;18.9;19.45;21.44;17.82;17.84;18.82;17.84;19.6;20.8;19.88;18.21;20.29;17.64;19.63;17.84;20.31;17.46;18.95;20.48;18.37;17.64;21.73;19.21;19.78;18.34;21.25;19.52;21.1;19.39;19.93;19.38;20.12;19.76;18.18;19.21;19.68;19.68;20.2;20.23;20.31;19.89;20.48;20.47;20.31;19.19;19.19;19;19.68;19.84;18.89;21.11;19.37;21.2;20.37;18.9;18.03;20.54;19.7;20.37;20.54;23.7
1999;1;18.6;20.04;19.88;18.52;20.82;19.84;20.82;19.68;21.16;20.9;19.51;20.1;20.77;19.19;18.47;20.12;21.08;19.28;19.86;22.07;18.21;18.19;19.25;18.19;20.05;21.35;20.26;18.51;20.82;18.04;20.06;18.19;20.75;17.87;19.36;20.9;18.78;18.04;22.35;19.5;20.17;18.75;21.78;19.93;21.61;19.88;20.28;19.68;20.67;20.24;18.52;19.5;20.13;20.07;20.75;20.77;20.75;20.38;20.9;20.9;20.75;19.65;19.65;19.42;20.07;20.24;19.19;21.67;19.76;21.81;20.82;19.28;18.44;21.08;20.15;20.82;21.08;24.68
1999;2;18.61;20.16;20;18.44;20.89;19.96;20.89;19.63;21.32;20.91;19.59;20.22;20.9;19.12;18.45;20.08;21.15;19.24;19.97;22.31;18.16;18.1;19.29;18.1;20.18;21.56;20.39;18.4;20.89;17.98;20.15;18.1;20.73;17.8;19.47;20.91;18.88;17.98;22.62;19.43;20.28;18.81;22.01;20.04;21.69;19.9;20.41;19.63;20.87;20.42;18.44;19.43;20.27;20.2;20.91;20.9;20.73;20.54;20.91;21;20.73;19.71;19.71;19.52;20.2;20.37;19.12;21.88;19.87;22.02;20.92;19.24;18.41;21.15;20.28;20.92;21.15;25.19
1999;3;18.06;19.71;19.47;17.82;20.36;19.42;20.36;18.96;20.94;20.3;18.99;19.79;20.57;18.42;17.86;19.48;20.65;18.67;19.5;21.97;17.58;17.46;18.77;17.46;19.71;21.13;20.01;17.74;20.36;17.38;19.72;17.46;20.16;17.17;18.92;20.3;18.37;17.38;22.28;18.8;19.87;18.26;21.65;19.46;21.11;19.4;20.02;18.96;20.46;19.98;17.82;18.8;19.85;19.73;20.56;20.57;20.16;20.19;20.3;20.67;20.16;19.22;19.22;19.05;19.73;20.01;18.42;21.55;19.4;21.57;20.6;18.67;17.86;20.65;19.87;20.6;20.65;24.91
1999;4;16.31;17.93;17.67;15.87;18.8;17.61;18.8;16.94;19.39;18.51;17.18;18.03;19;16.35;16.04;17.6;19.14;16.85;17.75;20.68;15.72;15.47;17.07;15.47;17.96;19.71;18.25;15.69;18.8;15.49;18.05;15.47;18.37;15.26;17.16;18.51;16.69;15.49;21.01;16.82;18.15;16.52;20.21;17.61;19.48;17.81;18.25;16.94;18.94;18.32;15.87;16.82;18.12;17.94;19.02;19;18.37;18.53;18.51;19;18.37;17.59;17.59;17.37;17.94;18.26;16.35;20.12;17.66;20.22;18.93;16.85;16.1;19.14;18.13;18.93;19.14;24.06
1999;5;14.35;15.92;15.78;13.96;17.04;15.62;17.04;14.99;17.54;16.68;15.14;16.05;17.03;14.38;14.07;15.76;17.33;14.98;15.73;18.94;13.79;13.55;15.15;13.55;16.04;17.96;16.2;13.83;17.04;13.53;16.13;13.55;16.57;13.26;15.11;16.68;14.68;13.53;19.33;14.95;16.16;14.51;18.44;15.67;17.75;15.97;16.19;14.99;16.99;16.37;13.96;14.95;16.15;15.89;17.05;17.03;16.57;16.55;16.68;17.04;16.57;15.69;15.69;15.41;15.89;16.21;14.38;18.33;15.63;18.56;16.95;14.98;14.2;17.33;16.19;16.95;17.33;22.85
