ANO;MÊS;2500106 - Água Branca;2500205 - Aguiar;2500304 - Alagoa Grande;2500403 - Alagoa Nova;2500502 - Alagoinha;2500536 - Alcantil;2500577 - Algodão de Jandaíra;2500601 - Alhandra;2500700 - São João do Rio do Peixe;2500734 - Amparo;2500775 - Aparecida;2500809 - Araçagi;2500908 - Arara;2501005 - Araruna;2501104 - Areia;2501153 - Areia de Baraúnas;2501203 - Areial;2501302 - Aroeiras;2501351 - Assunção;2501401 - Baía da Traição;2501500 - Bananeiras;2501534 - Baraúna;2501575 - Barra de Santana;2501609 - Barra de Santa Rosa;2501708 - Barra de São Miguel;2501807 - Bayeux;2501906 - Belém;2502003 - Belém do Brejo do Cruz;2502052 - Bernardino Batista;2502102 - Boa Ventura;2502151 - Boa Vista;2502201 - Bom Jesus;2502300 - Bom Sucesso;2502409 - Bonito de Santa Fé;2502508 - Boqueirão;2502607 - Igaracy;2502706 - Borborema;2502805 - Brejo do Cruz;2502904 - Brejo dos Santos;2503001 - Caaporã;2503100 - Cabaceiras;2503209 - Cabedelo;2503308 - Cachoeira dos Índios;2503407 - Cacimba de Areia;2503506 - Cacimba de Dentro;2503555 - Cacimbas;2503605 - Caiçara;2503704 - Cajazeiras;2503753 - Cajazeirinhas;2503803 - Caldas Brandão;2503902 - Camalaú;2504009 - Campina Grande;2504033 - Capim;2504074 - Caraúbas;2504108 - Carrapateira;2504157 - Casserengue;2504207 - Catingueira;2504306 - Catolé do Rocha;2504355 - Caturité;2504405 - Conceição;2504504 - Condado;2504603 - Conde;2504702 - Congo;2504801 - Coremas;2504850 - Coxixola;2504900 - Cruz do Espírito Santo;2505006 - Cubati;2505105 - Cuité;2505204 - Cuitegi;2505238 - Cuité de Mamanguape;2505279 - Curral de Cima;2505303 - Curral Velho;2505352 - Damião;2505402 - Desterro;2505501 - Vista Serrana;2505600 - Diamante;2505709 - Dona Inês;2505808 - Duas Estradas;2505907 - Emas;2506004 - Esperança;2506103 - Fagundes;2506202 - Frei Martinho;2506251 - Gado Bravo;2506301 - Guarabira;2506400 - Gurinhém;2506509 - Gurjão;2506608 - Ibiara;2506707 - Imaculada;2506806 - Ingá;2506905 - Itabaiana;2507002 - Itaporanga;2507101 - Itapororoca;2507200 - Itatuba;2507309 - Jacaraú;2507408 - Jericó;2507507 - João Pessoa;2507606 - Juarez Távora;2507705 - Juazeirinho;2507804 - Junco do Seridó;2507903 - Juripiranga;2508000 - Juru;2508109 - Lagoa;2508208 - Lagoa de Dentro;2508307 - Lagoa Seca;2508406 - Lastro;2508505 - Livramento;2508554 - Logradouro;2508604 - Lucena;2508703 - Mãe d'Água;2508802 - Malta;2508901 - Mamanguape;2509008 - Manaíra;2509057 - Marcação;2509107 - Mari;2509156 - Marizópolis;2509206 - Massaranduba;2509305 - Mataraca;2509339 - Matinhas;2509370 - Mato Grosso;2509396 - Maturéia;2509404 - Mogeiro;2509503 - Montadas;2509602 - Monte Horebe;2509701 - Monteiro;2509800 - Mulungu;2509909 - Natuba;2510006 - Nazarezinho;2510105 - Nova Floresta;2510204 - Nova Olinda;2510303 - Nova Palmeira;2510402 - Olho d'Água;2510501 - Olivedos;2510600 - Ouro Velho;2510659 - Parari;2510709 - Passagem;2510808 - Patos;2510907 - Paulista;2511004 - Pedra Branca;2511103 - Pedra Lavrada;2511202 - Pedras de Fogo;2511301 - Piancó;2511400 - Picuí;2511509 - Pilar;2511608 - Pilões;2511707 - Pilõezinhos;2511806 - Pirpirituba;2511905 - Pitimbu;2512002 - Pocinhos;2512036 - Poço Dantas;2512077 - Poço de José de Moura;2512101 - Pombal;2512200 - Prata;2512309 - Princesa Isabel;2512408 - Puxinanã;2512507 - Queimadas;2512606 - Quixaba;2512705 - Remígio;2512721 - Pedro Régis;2512747 - Riachão;2512754 - Riachão do Bacamarte;2512762 - Riachão do Poço;2512788 - Riacho de Santo Antônio;2512804 - Riacho dos Cavalos;2512903 - Rio Tinto;2513000 - Salgadinho;2513109 - Salgado de São Félix;2513158 - Santa Cecília;2513208 - Santa Cruz;2513307 - Santa Helena;2513356 - Santa Inês;2513406 - Santa Luzia;2513505 - Santana de Mangueira;2513604 - Santana dos Garrotes;2513653 - Joca Claudino;2513703 - Santa Rita;2513802 - Santa Teresinha;2513851 - Santo André;2513901 - São Bento;2513927 - São Bentinho;2513943 - São Domingos do Cariri;2513968 - São Domingos;2513984 - São Francisco;2514008 - São João do Cariri;2514107 - São João do Tigre;2514206 - São José da Lagoa Tapada;2514305 - São José de Caiana;2514404 - São José de Espinharas;2514453 - São José dos Ramos;2514503 - São José de Piranhas;2514552 - São José de Princesa;2514602 - São José do Bonfim;2514651 - São José do Brejo do Cruz;2514701 - São José do Sabugi;2514800 - São José dos Cordeiros;2514909 - São Mamede;2515005 - São Miguel de Taipu;2515104 - São Sebastião de Lagoa de Roça;2515203 - São Sebastião do Umbuzeiro;2515302 - Sapé;2515401 - São Vicente do Seridó;2515500 - Serra Branca;2515609 - Serra da Raiz;2515708 - Serra Grande;2515807 - Serra Redonda;2515906 - Serraria;2515930 - Sertãozinho;2515971 - Sobrado;2516003 - Solânea;2516102 - Soledade;2516151 - Sossêgo;2516201 - Sousa;2516300 - Sumé;2516409 - Tacima;2516508 - Taperoá;2516607 - Tavares;2516706 - Teixeira;2516755 - Tenório;2516805 - Triunfo;2516904 - Uiraúna;2517001 - Umbuzeiro;2517100 - Várzea;2517209 - Vieirópolis;2517407 - Zabelê
1986;11;19.41;20.57;19.99;19.25;19.99;18.75;19.42;21.86;21.44;18.37;21.2;20.65;20.17;19.98;19.99;18.74;18.68;19.11;18.65;22.52;20.17;18.93;18.75;18.93;18.6;21.99;20.17;21.75;21.72;20.15;18.62;21.59;21.33;20.57;18.72;20.57;20.17;21.47;21.41;21.74;18.61;22.94;21.08;19.1;19.58;19.1;21.22;21;20.79;20.43;18.08;19.25;21.58;18.07;20.57;19.58;19.97;21.41;18.72;20.25;20.45;21.99;18.08;20.86;18.41;21.04;18.86;19.41;20.17;21.31;21.58;19.73;19;19.1;20.93;20.15;20.17;20.87;20.47;19.42;19.18;19.16;19.11;19.99;20.43;18.56;19.93;19.41;19.82;20.24;20.15;21.58;19.64;20.87;21.26;21.99;19.82;18.71;19.02;20.84;19.81;21.11;20.87;19.25;21.41;18.55;20.55;22.25;19.46;20.45;21.89;19.73;22.52;20.43;21.29;19.25;21.89;19.25;21.26;19.46;19.64;18.68;20.57;18.29;20.65;19.47;20.93;19.41;19.98;18.86;19.41;18.78;18.46;18.65;18.74;20.11;21.2;20.15;18.93;20.84;20.52;19.29;21.04;20.17;20.17;20.17;22.89;18.84;21.69;21.44;20.86;18.46;19.44;18.68;18.72;19.1;19.42;21.58;20.55;19.82;21.04;18.75;21.2;22.52;18.74;20.24;18.75;21.33;21.59;19.93;19.32;19.73;19.98;21.57;22.25;19.46;18.65;21.2;20.79;18.45;21.2;21.2;18.51;17.57;20.86;20.57;20.76;20.43;20.57;19.73;19.46;21.53;19.9;18.53;19.71;21.04;19.25;18.08;21.31;18.71;18.53;20.17;20.57;19.82;20.17;20.87;21.04;20.17;18.78;18.93;21.29;18.1;20.55;18.65;19.15;19.46;19.02;21.72;21.57;19.11;20.33;21.41;18.13
1986;12;19.8;20.46;20.67;20.02;20.67;19.59;20.14;22.4;21.13;19.13;21.11;21.27;20.79;20.58;20.67;19.47;19.49;19.96;19.44;22.92;20.79;19.68;19.59;19.68;19.44;22.49;20.79;21.76;21.31;20.15;19.45;21.19;21.2;20.38;19.54;20.46;20.79;21.52;21.35;22.3;19.44;23.32;20.75;19.69;20.26;19.69;21.71;20.76;20.88;21.11;18.92;20.02;22.08;18.94;20.46;20.26;20.27;21.35;19.54;20.17;20.68;22.49;18.92;20.82;19.21;21.66;19.64;20.07;20.79;21.87;22.08;19.84;19.73;19.69;21.1;20.15;20.79;21.43;20.61;20.14;19.99;19.86;19.96;20.67;21.11;19.41;19.95;19.8;20.56;20.97;20.15;22.08;20.44;21.43;21.24;22.49;20.56;19.52;19.74;21.5;20.06;21.14;21.43;20.02;21.16;19.3;21.09;22.7;19.92;20.68;22.34;19.84;22.92;21.11;21.07;20.02;22.34;20.02;21.24;19.92;20.44;19.49;20.38;19.01;21.27;20.32;20.76;20.07;20.1;19.64;19.8;19.57;19.14;19.44;19.47;20.49;21.31;20.15;19.68;21.5;20.54;19.96;21.66;20.79;20.79;20.79;23.3;19.61;21.34;21.13;20.82;19.14;19.67;19.49;19.54;19.69;20.14;22.08;21.09;20.56;21.66;19.59;21.31;22.92;19.47;20.97;19.59;21.2;21.19;19.95;19.96;19.84;20.1;21.24;22.7;19.92;19.44;21.31;20.88;19.29;21.11;21.11;19.35;18.5;20.82;20.46;21.06;21.11;20.38;19.84;19.92;21.69;20.46;19.32;20.23;21.66;20.02;18.86;21.87;19.52;19.32;20.79;20.46;20.56;20.79;21.43;21.66;20.79;19.57;19.68;21.07;18.9;21.09;19.44;19.51;19.92;19.74;21.31;21.24;19.96;20.76;21.16;18.87
1987;1;19.52;19.99;20.79;20.18;20.79;19.75;20.25;22.69;20.56;19.09;20.6;21.38;20.85;20.57;20.79;19.34;19.63;20.18;19.38;23.06;20.85;19.69;19.75;19.69;19.52;22.72;20.85;21.29;20.68;19.73;19.52;20.56;20.7;19.89;19.69;19.99;20.85;21.03;20.87;22.65;19.52;23.62;20.18;19.48;20.32;19.48;21.73;20.22;20.4;21.28;18.93;20.18;22.13;18.97;19.99;20.32;19.9;20.87;19.69;19.7;20.26;22.72;18.93;20.34;19.2;21.83;19.6;20.04;20.85;21.98;22.13;19.47;19.79;19.48;20.63;19.73;20.85;21.49;20.17;20.25;20.18;19.77;20.18;20.79;21.28;19.41;19.52;19.52;20.73;21.21;19.73;22.13;20.67;21.49;20.76;22.72;20.73;19.51;19.64;21.74;19.72;20.64;21.49;20.18;20.65;19.22;21.09;22.89;19.63;20.26;22.37;19.47;23.06;21.28;20.55;20.18;22.37;20.18;20.76;19.63;20.67;19.63;19.89;18.94;21.38;20.61;20.27;20.04;19.72;19.6;19.52;19.61;19.06;19.38;19.34;20.13;20.83;19.73;19.69;21.74;20.08;19.9;21.83;20.85;20.85;20.85;23.64;19.71;20.78;20.56;20.34;19.06;19.37;19.63;19.69;19.48;20.25;22.13;21.09;20.73;21.83;19.75;20.83;23.06;19.34;21.21;19.75;20.7;20.56;19.52;19.77;19.47;19.72;20.67;22.89;19.63;19.38;20.83;20.4;19.3;20.6;20.6;19.36;18.55;20.34;19.99;20.62;21.28;19.89;19.47;19.63;21.19;20.19;19.29;19.95;21.83;20.18;18.8;21.98;19.51;19.29;20.85;19.99;20.73;20.85;21.49;21.83;20.85;19.61;19.69;20.55;18.89;21.09;19.38;19.27;19.63;19.64;20.68;20.67;20.18;20.41;20.65;18.83
1987;2;19.56;19.92;21.08;20.47;21.08;20.01;20.54;22.98;20.48;19.26;20.55;21.66;21.15;20.85;21.08;19.5;19.93;20.46;19.57;23.3;21.15;19.95;20.01;19.95;19.76;23.01;21.15;21.34;20.63;19.68;19.78;20.48;20.69;19.82;19.97;19.92;21.15;21.06;20.91;22.95;19.77;23.9;20.1;19.6;20.62;19.6;21.99;20.15;20.36;21.56;19.15;20.47;22.37;19.22;19.92;20.62;19.91;20.91;19.97;19.64;20.26;23.01;19.15;20.28;19.38;22.11;19.8;20.34;21.15;22.24;22.37;19.45;20.09;19.6;20.61;19.68;21.15;21.76;20.11;20.54;20.46;19.98;20.46;21.08;21.56;19.64;19.47;19.56;21.01;21.5;19.68;22.37;20.96;21.76;20.76;23.01;21.01;19.72;19.8;22.04;19.7;20.6;21.76;20.47;20.62;19.38;21.37;23.16;19.7;20.26;22.6;19.45;23.3;21.56;20.49;20.47;22.6;20.47;20.76;19.7;20.96;19.93;19.82;19.1;21.66;20.91;20.2;20.34;19.69;19.8;19.56;19.86;19.2;19.57;19.5;20.16;20.83;19.68;19.95;22.04;20.01;20.16;22.11;21.15;21.15;21.15;23.93;20.01;20.77;20.48;20.28;19.2;19.37;19.93;19.97;19.6;20.54;22.37;21.37;21.01;22.11;20.01;20.83;23.3;19.5;21.5;20.01;20.69;20.48;19.47;19.89;19.45;19.69;20.63;23.16;19.7;19.57;20.83;20.36;19.51;20.55;20.55;19.57;18.84;20.28;19.92;20.61;21.56;19.82;19.45;19.7;21.21;20.27;19.48;20.02;22.11;20.47;19;22.24;19.72;19.48;21.15;19.92;21.01;21.15;21.76;22.11;21.15;19.86;19.95;20.49;19.08;21.37;19.57;19.29;19.7;19.8;20.63;20.63;20.46;20.44;20.62;19
1987;3;19.75;20.1;21.33;20.69;21.33;20.24;20.78;23.3;20.69;19.44;20.72;21.93;21.43;21.15;21.33;19.69;20.13;20.7;19.75;23.68;21.43;20.16;20.24;20.16;19.97;23.34;21.43;21.5;20.89;19.86;19.97;20.71;20.87;20.01;20.19;20.1;21.43;21.22;21.08;23.27;19.97;24.31;20.31;19.79;20.88;19.79;22.33;20.35;20.53;21.8;19.36;20.69;22.69;19.45;20.1;20.88;20.1;21.08;20.19;19.82;20.43;23.34;19.36;20.46;19.57;22.36;20;20.6;21.43;22.53;22.69;19.61;20.32;19.79;20.77;19.86;21.43;22.06;20.3;20.78;20.69;20.2;20.7;21.33;21.8;19.8;19.63;19.75;21.24;21.74;19.86;22.69;21.2;22.06;20.92;23.34;21.24;19.9;19.99;22.27;19.88;20.77;22.06;20.69;20.83;19.56;21.7;23.51;19.89;20.43;22.95;19.61;23.68;21.8;20.68;20.69;22.95;20.69;20.92;19.89;21.2;20.13;20.01;19.27;21.93;21.16;20.39;20.6;19.87;20;19.75;20.06;19.38;19.75;19.69;20.33;21;19.86;20.16;22.27;20.2;20.4;22.36;21.43;21.43;21.43;24.34;20.23;21.02;20.69;20.46;19.38;19.54;20.13;20.19;19.79;20.78;22.69;21.7;21.24;22.36;20.24;21;23.68;19.69;21.74;20.24;20.87;20.71;19.63;20.07;19.61;19.87;20.86;23.51;19.89;19.75;21;20.53;19.69;20.72;20.72;19.75;19.1;20.46;20.1;20.77;21.8;20.01;19.61;19.89;21.36;20.46;19.66;20.2;22.36;20.69;19.19;22.53;19.9;19.66;21.43;20.1;21.24;21.43;22.06;22.36;21.43;20.06;20.16;20.68;19.27;21.7;19.75;19.46;19.89;19.99;20.89;20.86;20.7;20.61;20.83;19.16
1987;4;19.41;19.67;21.1;20.42;21.1;19.91;20.54;23.22;20.29;19.12;20.34;21.75;21.21;20.94;21.1;19.44;19.85;20.37;19.48;23.63;21.21;19.94;19.91;19.94;19.65;23.26;21.21;21.22;20.48;19.43;19.69;20.29;20.51;19.57;19.88;19.67;21.21;20.92;20.75;23.17;19.67;24.3;19.88;19.52;20.66;19.52;22.17;19.93;20.17;21.61;19.07;20.42;22.57;19.17;19.67;20.66;19.78;20.75;19.88;19.39;20.11;23.26;19.07;20.08;19.26;22.23;19.78;20.4;21.21;22.4;22.57;19.19;20.11;19.52;20.44;19.43;21.21;21.89;19.94;20.54;20.4;20.01;20.37;21.1;21.61;19.52;19.2;19.41;20.99;21.52;19.43;22.57;20.91;21.89;20.58;23.26;20.99;19.65;19.75;22.13;19.52;20.4;21.89;20.42;20.45;19.28;21.48;23.45;19.61;20.11;22.86;19.19;23.63;21.61;20.28;20.42;22.86;20.42;20.58;19.61;20.91;19.85;19.57;18.97;21.75;20.83;19.98;20.4;19.48;19.78;19.41;19.81;19.06;19.48;19.44;20.05;20.68;19.43;19.94;22.13;19.81;20.2;22.23;21.21;21.21;21.21;24.31;19.98;20.64;20.29;20.08;19.06;19.14;19.85;19.88;19.52;20.54;22.57;21.48;20.99;22.23;19.91;20.68;23.63;19.44;21.52;19.91;20.51;20.29;19.2;19.86;19.19;19.48;20.47;23.45;19.61;19.48;20.68;20.17;19.39;20.34;20.34;19.46;18.84;20.08;19.67;20.48;21.61;19.57;19.19;19.61;21.09;20.28;19.37;19.95;22.23;20.42;18.91;22.4;19.65;19.37;21.21;19.67;20.99;21.21;21.89;22.23;21.21;19.81;19.94;20.28;18.98;21.48;19.48;19.09;19.61;19.75;20.48;20.47;20.37;20.38;20.45;18.88
1987;5;18.27;18.58;19.97;19.26;19.97;18.77;19.39;22.34;19.15;18;19.13;20.69;20.1;19.83;19.97;18.29;18.69;19.23;18.33;22.76;20.1;18.79;18.77;18.79;18.54;22.37;20.1;20.02;19.33;18.33;18.53;19.19;19.3;18.48;18.73;18.58;20.1;19.7;19.52;22.3;18.54;23.53;18.79;18.38;19.53;18.38;21.16;18.82;18.99;20.53;17.96;19.26;21.6;18.08;18.58;19.53;18.65;19.52;18.73;18.28;18.93;22.37;17.96;18.92;18.15;21.21;18.63;19.26;20.1;21.41;21.6;18.08;18.95;18.38;19.22;18.33;20.1;20.85;18.83;19.39;19.25;18.87;19.23;19.97;20.53;18.38;18.08;18.27;19.84;20.44;18.33;21.6;19.76;20.85;19.33;22.37;19.84;18.51;18.6;21.12;18.39;19.15;20.85;19.26;19.27;18.14;20.39;22.57;18.47;18.93;21.92;18.08;22.76;20.53;19.11;19.26;21.92;19.26;19.33;18.47;19.76;18.69;18.48;17.83;20.69;19.69;18.84;19.26;18.36;18.63;18.27;18.66;17.92;18.33;18.29;18.87;19.46;18.33;18.79;21.12;18.7;19.07;21.21;20.1;20.1;20.1;23.56;18.82;19.45;19.15;18.92;17.92;18.02;18.69;18.73;18.38;19.39;21.6;20.39;19.84;21.21;18.77;19.46;22.76;18.29;20.44;18.77;19.3;19.19;18.08;18.7;18.08;18.36;19.3;22.57;18.47;18.33;19.46;18.99;18.31;19.13;19.13;18.34;17.7;18.92;18.58;19.28;20.53;18.48;18.08;18.47;19.88;19.11;18.24;18.79;21.21;19.26;17.74;21.41;18.51;18.24;20.1;18.58;19.84;20.1;20.85;21.21;20.1;18.66;18.79;19.11;17.85;20.39;18.33;17.95;18.47;18.6;19.33;19.3;19.23;19.2;19.27;17.73
1987;6;16.96;17.28;18.43;17.68;18.43;17.15;17.85;21.16;17.91;16.61;17.9;19.25;18.6;18.37;18.43;16.94;17.11;17.61;16.93;21.64;18.6;17.32;17.15;17.32;16.99;21.19;18.6;18.78;18.08;17;17.01;17.95;18.05;17.18;17.13;17.28;18.6;18.48;18.26;21.13;17;22.54;17.51;17.07;18.02;17.07;19.82;17.55;17.74;19.05;16.48;17.68;20.31;16.55;17.28;18.02;17.38;18.26;17.13;16.95;17.7;21.19;16.48;17.66;16.72;19.84;17.2;17.78;18.6;20.07;20.31;16.71;17.43;17.07;18.02;17;18.6;19.46;17.55;17.85;17.65;17.45;17.61;18.43;19.05;16.92;16.71;16.96;18.26;18.95;17;20.31;18.17;19.46;18.09;21.19;18.26;17.06;17.23;19.74;17.08;17.92;19.46;17.68;18.01;16.78;18.96;21.42;17.2;17.7;20.69;16.71;21.64;19.05;17.88;17.68;20.69;17.68;18.09;17.2;18.17;17.11;17.18;16.4;19.25;18.07;17.58;17.78;17.04;17.2;16.96;17.16;16.54;16.93;16.94;17.66;18.25;17;17.32;19.74;17.42;17.62;19.84;18.6;18.6;18.6;22.59;17.27;18.18;17.91;17.66;16.54;16.66;17.11;17.13;17.07;17.85;20.31;18.96;18.26;19.84;17.15;18.25;21.64;16.94;18.95;17.15;18.05;17.95;16.71;17.41;16.71;17.04;18.05;21.42;17.2;16.93;18.25;17.74;16.84;17.9;17.9;16.88;16.13;17.66;17.28;18.12;19.05;17.18;16.71;17.2;18.7;17.87;16.83;17.53;19.84;17.68;16.22;20.07;17.06;16.83;18.6;17.28;18.26;18.6;19.46;19.84;18.6;17.16;17.32;17.88;16.41;18.96;16.93;16.6;17.2;17.23;18.08;18.05;17.61;18;18.01;16.26
1987;7;16.59;17.08;17.78;17.05;17.78;16.52;17.23;20.45;17.91;16.14;17.87;18.6;17.98;17.79;17.78;16.51;16.52;16.94;16.47;20.99;17.98;16.78;16.52;16.78;16.42;20.48;17.98;18.8;18.15;16.71;16.48;17.97;18.07;17;16.52;17.08;17.98;18.47;18.3;20.43;16.45;21.81;17.45;16.68;17.42;16.68;19.23;17.46;17.59;18.36;15.94;17.05;19.69;15.99;17.08;17.42;17.07;18.3;16.52;16.69;17.5;20.48;15.94;17.53;16.23;19.15;16.7;17.22;17.98;19.42;19.69;16.34;16.85;16.68;17.92;16.71;17.98;18.84;17.31;17.23;17;16.97;16.94;17.78;18.36;16.43;16.38;16.59;17.58;18.26;16.71;19.69;17.47;18.84;18.09;20.48;17.58;16.57;16.79;19.04;16.75;17.88;18.84;17.05;18.04;16.33;18.36;20.74;16.84;17.5;20.09;16.34;20.99;18.36;17.86;17.05;20.09;17.05;18.09;16.84;17.47;16.52;17;15.91;18.6;17.36;17.47;17.22;16.73;16.7;16.59;16.63;16.09;16.47;16.51;17.4;18.2;16.71;16.78;19.04;17.19;17.09;19.15;17.98;17.98;17.98;21.87;16.69;18.28;17.91;17.53;16.09;16.26;16.52;16.52;16.68;17.23;19.69;18.36;17.58;19.15;16.52;18.2;20.99;16.51;18.26;16.52;18.07;17.97;16.38;17.02;16.34;16.73;18.1;20.74;16.84;16.47;18.2;17.59;16.31;17.87;17.87;16.37;15.52;17.53;17.08;17.96;18.36;17;16.34;16.84;18.65;17.53;16.35;17.21;19.15;17.05;15.65;19.42;16.57;16.35;17.98;17.08;17.58;17.98;18.84;19.15;17.98;16.63;16.78;17.86;15.9;18.36;16.47;16.19;16.84;16.79;18.15;18.1;16.94;17.74;18.04;15.73
1987;8;16.77;17.53;17.59;16.9;17.59;16.45;17.07;20.07;18.56;16.13;18.45;18.36;17.79;17.62;17.59;16.49;16.41;16.8;16.44;20.67;17.79;16.67;16.45;16.67;16.37;20.11;17.79;19.3;18.86;17.06;16.4;18.64;18.67;17.47;16.43;17.53;17.79;18.98;18.88;20.03;16.38;21.39;18.02;16.75;17.24;16.75;18.99;18.01;18.06;18.11;15.87;16.9;19.41;15.91;17.53;17.24;17.34;18.88;16.43;17.06;17.85;20.11;15.87;18.03;16.21;18.84;16.64;17.07;17.79;19.12;19.41;16.58;16.69;16.75;18.36;17.06;17.79;18.6;17.68;17.07;16.85;16.91;16.8;17.59;18.11;16.38;16.66;16.77;17.39;17.99;17.06;19.41;17.27;18.6;18.65;20.11;17.39;16.51;16.78;18.71;17.01;18.43;18.6;16.9;18.69;16.31;18.18;20.39;17;17.85;19.81;16.58;20.67;18.11;18.48;16.9;19.81;16.9;18.65;17;17.27;16.41;17.47;15.88;18.36;17.16;18.01;17.07;17.03;16.64;16.77;16.53;16.1;16.44;16.49;17.65;18.67;17.06;16.67;18.71;17.61;16.99;18.84;17.79;17.79;17.79;21.44;16.55;18.99;18.56;18.03;16.1;16.45;16.41;16.43;16.75;17.07;19.41;18.18;17.39;18.84;16.45;18.67;20.67;16.49;17.99;16.45;18.67;18.64;16.66;17.05;16.58;17.03;18.77;20.39;17;16.44;18.67;18.06;16.29;18.45;18.45;16.33;15.37;18.03;17.53;18.3;18.11;17.47;16.58;17;19.09;17.61;16.32;17.35;18.84;16.9;15.56;19.12;16.51;16.32;17.79;17.53;17.39;17.79;18.6;18.84;17.79;16.53;16.67;18.48;15.83;18.18;16.44;16.33;17;16.78;18.86;18.77;16.8;17.96;18.69;15.67
1987;9;17.43;18.45;18.03;17.3;18.03;16.8;17.49;20.32;19.57;16.58;19.33;18.76;18.24;18.08;18.03;16.96;16.8;17.16;16.86;20.97;18.24;17.09;16.8;17.09;16.73;20.39;18.24;20.07;19.94;17.92;16.78;19.71;19.55;18.43;16.8;18.45;18.24;19.72;19.68;20.26;16.75;21.57;19.06;17.28;17.68;17.28;19.42;19;18.85;18.51;16.28;17.3;19.8;16.27;18.45;17.68;18.03;19.68;16.8;17.97;18.55;20.39;16.28;18.89;16.62;19.2;17.07;17.51;18.24;19.5;19.8;17.39;17.12;17.28;19.08;17.92;18.24;19.02;18.46;17.49;17.23;17.36;17.16;18.03;18.51;16.76;17.51;17.43;17.81;18.36;17.92;19.8;17.66;19.02;19.46;20.39;17.81;16.92;17.23;19.06;17.75;19.23;19.02;17.3;19.64;16.77;18.65;20.68;17.59;18.55;20.19;17.39;20.97;18.51;19.42;17.3;20.19;17.3;19.46;17.59;17.66;16.8;18.43;16.4;18.76;17.52;18.93;17.51;17.84;17.07;17.43;16.93;16.61;16.86;16.96;18.26;19.4;17.92;17.09;19.06;18.46;17.44;19.2;18.24;18.24;18.24;21.58;16.95;20.01;19.57;18.89;16.61;17.22;16.8;16.8;17.28;17.49;19.8;18.65;17.81;19.2;16.8;19.4;20.97;16.96;18.36;16.8;19.55;19.71;17.51;17.54;17.39;17.84;19.79;20.68;17.59;16.86;19.4;18.85;16.66;19.33;19.33;16.71;15.75;18.89;18.45;18.93;18.51;18.43;17.39;17.59;19.75;18.11;16.74;17.9;19.2;17.3;16.07;19.5;16.92;16.74;18.24;18.45;17.81;18.24;19.02;19.2;18.24;16.93;17.09;19.42;16.29;18.65;16.86;17.04;17.59;17.23;19.94;19.79;17.16;18.52;19.64;16.18
1987;10;18.78;19.99;19.31;18.56;19.31;18.05;18.74;21.34;21;17.72;20.7;20.02;19.52;19.34;19.31;18.14;18.01;18.42;18.03;22.02;19.52;18.29;18.05;18.29;17.92;21.46;19.52;21.31;21.33;19.51;17.97;21.17;20.88;20.02;18.03;19.99;19.52;20.99;20.97;21.22;17.94;22.48;20.61;18.5;18.93;18.5;20.65;20.51;20.23;19.77;17.42;18.56;21.02;17.4;19.99;18.93;19.37;20.97;18.03;19.62;19.88;21.46;17.42;20.32;17.76;20.44;18.24;18.76;19.52;20.73;21.02;19.03;18.34;18.5;20.39;19.51;19.52;20.27;19.87;18.74;18.49;18.54;18.42;19.31;19.77;17.92;19.23;18.78;19.1;19.6;19.51;21.02;18.94;20.27;20.77;21.46;19.1;18.08;18.4;20.26;19.18;20.58;20.27;18.56;20.99;17.93;19.92;21.74;18.87;19.88;21.37;19.03;22.02;19.77;20.83;18.56;21.37;18.56;20.77;18.87;18.94;18.01;20.02;17.61;20.02;18.78;20.41;18.76;19.34;18.24;18.78;18.13;17.81;18.03;18.14;19.53;20.69;19.51;18.29;20.26;19.93;18.65;20.44;19.52;19.52;19.52;22.42;18.17;21.31;21;20.32;17.81;18.76;18.01;18.03;18.5;18.74;21.02;19.92;19.1;20.44;18.05;20.69;22.02;18.14;19.6;18.05;20.88;21.17;19.23;18.72;19.03;19.34;21.16;21.74;18.87;18.03;20.69;20.23;17.8;20.7;20.7;17.86;16.89;20.32;19.99;20.2;19.77;20.02;19.03;18.87;21.02;19.31;17.9;19.13;20.44;18.56;17.33;20.73;18.08;17.9;19.52;19.99;19.1;19.52;20.27;20.44;19.52;18.13;18.29;20.83;17.44;19.92;18.03;18.49;18.87;18.4;21.33;21.16;18.42;19.75;20.99;17.41
