ANO;MÊS;3300100 - Angra dos Reis;3300159 - Aperibé;3300209 - Araruama;3300225 - Areal;3300233 - Armação dos Búzios;3300258 - Arraial do Cabo;3300308 - Barra do Piraí;3300407 - Barra Mansa;3300456 - Belford Roxo;3300506 - Bom Jardim;3300605 - Bom Jesus do Itabapoana;3300704 - Cabo Frio;3300803 - Cachoeiras de Macacu;3300902 - Cambuci;3300936 - Carapebus;3300951 - Comendador Levy Gasparian;3301009 - Campos dos Goytacazes;3301108 - Cantagalo;3301157 - Cardoso Moreira;3301207 - Carmo;3301306 - Casimiro de Abreu;3301405 - Conceição de Macabu;3301504 - Cordeiro;3301603 - Duas Barras;3301702 - Duque de Caxias;3301801 - Engenheiro Paulo de Frontin;3301850 - Guapimirim;3301876 - Iguaba Grande;3301900 - Itaboraí;3302007 - Itaguaí;3302056 - Italva;3302106 - Itaocara;3302205 - Itaperuna;3302254 - Itatiaia;3302270 - Japeri;3302304 - Laje do Muriaé;3302403 - Macaé;3302452 - Macuco;3302502 - Magé;3302601 - Mangaratiba;3302700 - Maricá;3302809 - Mendes;3302858 - Mesquita;3302908 - Miguel Pereira;3303005 - Miracema;3303104 - Natividade;3303203 - Nilópolis;3303302 - Niterói;3303401 - Nova Friburgo;3303500 - Nova Iguaçu;3303609 - Paracambi;3303708 - Paraíba do Sul;3303807 - Paraty;3303856 - Paty do Alferes;3303906 - Petrópolis;3303955 - Pinheiral;3304003 - Piraí;3304102 - Porciúncula;3304110 - Porto Real;3304128 - Quatis;3304144 - Queimados;3304151 - Quissamã;3304201 - Resende;3304300 - Rio Bonito;3304409 - Rio Claro;3304508 - Rio das Flores;3304524 - Rio das Ostras;3304557 - Rio de Janeiro;3304607 - Santa Maria Madalena;3304706 - Santo Antônio de Pádua;3304755 - São Francisco de Itabapoana;3304805 - São Fidélis;3304904 - São Gonçalo;3305000 - São João da Barra;3305109 - São João de Meriti;3305133 - São José de Ubá;3305158 - São José do Vale do Rio Preto;3305208 - São Pedro da Aldeia;3305307 - São Sebastião do Alto;3305406 - Sapucaia;3305505 - Saquarema;3305554 - Seropédica;3305604 - Silva Jardim;3305703 - Sumidouro;3305752 - Tanguá;3305802 - Teresópolis;3305901 - Trajano de Moraes;3306008 - Três Rios;3306107 - Valença;3306156 - Varre-Sai;3306206 - Vassouras;3306305 - Volta Redonda
1994;4;17.09;16.43;19.11;15.39;20.45;21.62;14.88;14.14;16.36;15.68;16.55;20.45;16.71;16.55;18.3;15.21;19.33;15.9;17.72;15.5;17.13;18.3;16.16;15.9;18.24;16.36;16.55;19.59;18.52;17.74;16.91;16.84;15.65;12.98;16.36;15.98;18.25;16.16;16.55;18.22;20.33;16.06;18.06;16.46;16.2;15.65;19.76;20.28;16.59;18.06;16.06;15.84;18;15.84;15.84;15.76;17.41;15.03;14.18;14.14;16.36;19.43;12.98;18.62;16.59;15.04;19.27;17.96;17.03;16.2;19.71;16.91;18.42;20.32;18.06;16.55;15.3;19.59;17.03;15.38;20.72;17.74;17.49;15.21;18.62;16.01;17.23;15.39;14.66;15.28;15.29;15.76
1994;5;15.5;14.04;17.35;13.18;18.81;20.17;12.85;12.09;14.41;13.47;14.21;18.81;14.75;14.16;16.16;13.02;17.29;13.61;15.38;13.22;15.06;16.16;13.97;13.61;16.48;14.41;14.6;17.86;16.75;16;14.53;14.46;13.32;10.86;14.41;13.56;16.26;13.97;14.6;16.73;18.75;14.1;16.31;14.5;13.8;13.32;18.21;18.72;14.5;16.31;14.1;13.76;16.44;13.76;13.76;13.8;15.69;12.77;12.22;12.09;14.41;17.47;10.86;16.85;14.87;12.86;17.45;16.22;14.76;13.8;17.68;14.53;16.66;18.36;16.31;14.16;13.08;17.86;14.76;13.11;19.18;16;15.53;12.98;16.85;13.91;15.07;13.18;12.61;13;13.24;13.8
1994;6;13.97;12.12;15.74;11.26;17.25;18.74;11;10.19;12.71;11.61;12.52;17.25;13.02;12.33;14.31;11.1;15.6;11.7;13.58;11.29;13.23;14.31;12.09;11.7;14.91;12.71;12.88;16.23;15.16;14.43;12.7;12.56;11.61;8.85;12.71;11.78;14.48;12.09;12.88;15.26;17.31;12.39;14.74;12.8;11.95;11.61;16.77;17.27;12.68;14.74;12.39;11.95;14.95;11.95;11.95;12.07;14.11;11.12;10.39;10.19;12.71;15.72;8.85;15.25;13.25;10.95;15.76;14.64;12.88;11.95;16.02;12.7;15.07;16.7;14.74;12.33;11.19;16.23;12.88;11.17;17.73;14.43;13.76;11.12;15.25;12.1;13.2;11.26;10.74;11.32;11.41;12.07
1994;7;13.62;11.98;15.4;11.23;16.82;18.18;10.97;10.18;12.57;11.43;12.39;16.82;12.82;12.21;14.1;11.09;15.35;11.56;13.47;11.18;13.02;14.1;11.88;11.56;14.63;12.57;12.69;15.88;14.85;14.18;12.61;12.45;11.49;8.92;12.57;11.66;14.22;11.88;12.69;14.89;16.88;12.28;14.48;12.63;11.82;11.49;16.4;16.85;12.49;14.48;12.28;11.86;14.5;11.86;11.86;11.99;13.87;11;10.33;10.18;12.57;15.44;8.92;14.93;13.02;10.95;15.46;14.37;12.72;11.82;15.79;12.61;14.77;16.45;14.48;12.21;11.1;15.88;12.72;11.1;17.26;14.18;13.55;10.98;14.93;11.96;12.99;11.23;10.71;11.22;11.36;11.99
1994;8;14.42;12.75;16.06;12.23;17.28;18.45;12.04;11.21;13.74;12.17;12.92;17.28;13.85;12.93;14.74;12.13;15.81;12.33;14.09;12;13.78;14.74;12.58;12.33;15.48;13.74;13.77;16.47;15.62;15.08;13.27;13.16;12.11;10.01;13.74;12.41;14.88;12.58;13.77;15.58;17.38;13.43;15.38;13.76;12.58;12.11;17.02;17.38;13.31;15.38;13.43;12.94;15.22;12.94;12.94;13.13;14.77;11.54;11.34;11.21;13.74;15.97;10.01;15.66;13.91;12.04;16.1;15.24;13.41;12.58;16.19;13.27;15.58;16.85;15.38;12.93;11.99;16.47;13.41;12.01;17.67;15.08;14.46;11.75;15.66;12.92;13.66;12.23;11.77;11.73;12.46;13.13
1994;9;15.7;14.76;17.12;14.16;18.06;18.97;14.01;13.26;15.4;13.91;14.9;18.06;15.4;14.95;16.2;14.09;17.16;14.22;15.89;13.93;15.26;16.2;14.25;14.22;16.76;15.4;15.37;17.42;16.81;16.45;15.21;15.08;14.22;12.21;15.4;14.62;16.19;14.25;15.37;16.68;18.23;15.18;16.7;15.39;14.69;14.22;17.99;18.27;14.88;16.7;15.18;14.74;16.31;14.74;14.74;14.96;16.2;13.63;13.31;13.26;15.4;17.19;12.21;16.81;15.41;14.02;17.16;16.57;15.15;14.69;17.5;15.21;16.82;18;16.7;14.95;13.86;17.42;15.15;13.98;18.39;16.45;15.85;13.57;16.81;14.63;15.23;14.16;13.74;13.78;14.36;14.96
1994;10;17.4;16.85;18.63;16.08;19.41;20.11;15.89;15.2;17.19;15.96;16.79;19.41;17.19;16.99;18.03;16;18.77;16.29;17.78;15.99;17.14;18.03;16.31;16.29;18.32;17.19;17.17;18.89;18.36;18.06;17.22;17.13;16.16;14.18;17.19;16.66;17.94;16.31;17.17;18.28;19.53;16.99;18.28;17.18;16.76;16.16;19.36;19.54;16.78;18.28;16.99;16.59;17.89;16.59;16.59;16.78;17.85;15.49;15.29;15.2;17.19;18.81;14.18;18.36;17.16;15.92;18.71;18.16;17.15;16.76;19.07;17.22;18.35;19.48;18.28;16.99;15.85;18.89;17.15;15.99;19.66;18.06;17.59;15.62;18.36;16.52;17.17;16.08;15.65;15.65;16.22;16.78
1994;11;17.88;17.5;19.18;16.53;20.07;20.83;16.26;15.63;17.44;16.55;17.57;20.07;17.53;17.68;18.71;16.43;19.52;16.89;18.51;16.56;17.71;18.71;16.93;16.89;18.72;17.44;17.46;19.5;18.82;18.45;17.93;17.8;16.92;14.69;17.44;17.36;18.57;16.93;17.46;18.79;20.11;17.26;18.66;17.45;17.43;16.92;19.88;20.12;17.3;18.66;17.26;16.94;18.46;16.94;16.94;17.07;18.25;16.29;15.7;15.63;17.44;19.53;14.69;18.85;17.59;16.32;19.31;18.57;17.81;17.43;19.85;17.93;18.79;20.24;18.66;17.68;16.35;19.5;17.81;16.52;20.3;18.45;18.05;16.17;18.85;16.94;17.82;16.53;16.04;16.47;16.57;17.07
1994;12;19.34;18.92;20.71;18;21.51;22.18;17.7;17.06;18.97;18.1;18.95;21.51;19.16;19.09;20.25;17.88;20.91;18.37;19.92;18.02;19.31;20.25;18.5;18.37;20.23;18.97;19.07;21.01;20.36;19.91;19.36;19.24;18.28;16.09;18.97;18.71;20.11;18.5;19.07;20.21;21.57;18.73;20.15;19.02;18.82;18.28;21.33;21.57;18.89;20.15;18.73;18.45;19.9;18.45;18.45;18.5;19.67;17.63;17.14;17.06;18.97;20.99;16.09;20.41;19.01;17.76;20.84;20.05;19.31;18.82;21.18;19.36;20.32;21.59;20.15;19.09;17.86;21.01;19.31;17.96;21.74;19.91;19.68;17.71;20.41;18.51;19.37;18;17.49;17.83;18.03;18.5
1995;1;19.98;19.4;21.51;18.5;22.39;23.2;18.14;17.45;19.56;18.65;19.46;22.39;19.77;19.56;20.87;18.34;21.58;18.88;20.48;18.53;19.94;20.87;19.06;18.88;20.95;19.56;19.66;21.85;21.11;20.58;19.85;19.75;18.74;16.41;19.56;19.14;20.78;19.06;19.66;20.89;22.44;19.29;20.85;19.61;19.27;18.74;22.15;22.44;19.5;20.85;19.29;18.98;20.67;18.98;18.98;19.02;20.3;18.11;17.52;17.45;19.56;21.68;16.41;21.16;19.58;18.19;21.59;20.74;19.86;19.27;21.87;19.85;21.05;22.32;20.85;19.56;18.37;21.85;19.86;18.44;22.67;20.58;20.35;18.24;21.16;19.07;19.97;18.5;17.93;18.31;18.51;19.02
1995;2;19.86;19.2;21.54;18.29;22.57;23.5;17.84;17.09;19.39;18.41;19.15;22.57;19.59;19.33;20.82;18.13;21.59;18.66;20.31;18.28;19.79;20.82;18.85;18.66;20.93;19.39;19.49;21.91;21.1;20.52;19.63;19.57;18.39;15.96;19.39;18.84;20.74;18.85;19.49;20.88;22.61;19.09;20.82;19.44;19.02;18.39;22.24;22.59;19.31;20.82;19.09;18.78;20.64;18.78;18.78;18.79;20.22;17.69;17.14;17.09;19.39;21.73;15.96;21.16;19.42;17.97;21.64;20.69;19.7;19.02;21.89;19.63;21.04;22.42;20.82;19.33;18.13;21.91;19.7;18.21;22.86;20.52;20.21;17.97;21.16;18.86;19.83;18.29;17.62;17.9;18.26;18.79
1995;3;19.15;18.67;21;17.71;22.07;23.04;17.23;16.48;18.76;17.9;18.65;22.07;19.02;18.79;20.27;17.54;21.1;18.13;19.8;17.76;19.26;20.27;18.35;18.13;20.33;18.76;18.9;21.4;20.54;19.86;19.1;19.04;17.88;15.34;18.76;18.29;20.21;18.35;18.9;20.15;22.06;18.44;20.19;18.83;18.48;17.88;21.63;22.03;18.78;20.19;18.44;18.19;19.91;18.19;18.19;18.12;19.54;17.21;16.49;16.48;18.76;21.21;15.34;20.61;18.72;17.38;21.11;20.07;19.17;18.48;21.42;19.1;20.47;21.95;20.19;18.79;17.58;21.4;19.17;17.66;22.35;19.86;19.66;17.46;20.61;18.3;19.31;17.71;17.01;17.42;17.65;18.12
1995;4;17.61;16.49;19.33;15.64;20.57;21.72;15.29;14.57;16.76;15.88;16.61;20.57;17.05;16.62;18.37;15.5;19.33;16.06;17.74;15.71;17.32;18.37;16.32;16.06;18.58;16.76;16.91;19.76;18.81;18.14;16.95;16.89;15.78;13.43;16.76;16.08;18.39;16.32;16.91;18.7;20.57;16.48;18.43;16.84;16.29;15.78;20.11;20.53;16.81;18.43;16.48;16.17;18.49;16.17;16.17;16.2;17.85;15.21;14.65;14.57;16.76;19.48;13.43;18.89;17.06;15.35;19.42;18.34;17.12;16.29;19.69;16.95;18.72;20.29;18.43;16.62;15.54;19.76;17.12;15.62;20.91;18.14;17.74;15.44;18.89;16.29;17.35;15.64;15.06;15.43;15.67;16.2
1995;5;15.48;14;17.25;13.2;18.64;19.95;12.79;12.04;14.36;13.51;14.28;18.64;14.75;14.16;16.1;13.03;17.22;13.62;15.39;13.25;15;16.1;13.96;13.62;16.43;14.36;14.6;17.71;16.7;15.93;14.54;14.43;13.38;10.82;14.36;13.58;16.18;13.96;14.6;16.7;18.65;14.03;16.24;14.48;13.79;13.38;18.14;18.62;14.49;16.24;14.03;13.75;16.42;13.75;13.75;13.71;15.62;12.86;12.14;12.04;14.36;17.38;10.82;16.79;14.81;12.86;17.32;16.16;14.73;13.79;17.62;14.54;16.61;18.27;16.24;14.16;13.13;17.71;14.73;13.14;19.03;15.93;15.48;13.06;16.79;13.94;15.03;13.2;12.57;13.08;13.2;13.71
1995;6;13.92;12.02;15.7;11.18;17.15;18.59;10.95;10.16;12.65;11.56;12.41;17.15;13.05;12.21;14.31;11.01;15.51;11.62;13.5;11.19;13.22;14.31;12.09;11.62;14.86;12.65;12.89;16.17;15.14;14.36;12.61;12.48;11.46;8.85;12.65;11.6;14.45;12.09;12.89;15.19;17.22;12.33;14.68;12.77;11.81;11.46;16.71;17.18;12.67;14.68;12.33;11.89;14.86;11.89;11.89;12;14.04;10.98;10.41;10.16;12.65;15.69;8.85;15.24;13.2;10.84;15.7;14.59;12.84;11.81;15.93;12.61;15.03;16.62;14.68;12.21;11.11;16.17;12.84;11.07;17.63;14.36;13.78;11.03;15.24;12.08;13.2;11.18;10.69;11.24;11.34;12
1995;7;13.7;11.83;15.41;11.18;16.78;18.12;11.01;10.24;12.65;11.38;12.23;16.78;12.92;12.03;13.99;11.05;15.18;11.47;13.28;11.11;12.99;13.99;11.84;11.47;14.69;12.65;12.8;15.86;14.9;14.23;12.41;12.27;11.34;9;12.65;11.48;14.17;11.84;12.8;14.94;16.89;12.35;14.54;12.72;11.66;11.34;16.43;16.88;12.48;14.54;12.35;11.89;14.56;11.89;11.89;12.04;13.92;10.88;10.41;10.24;12.65;15.31;9;14.96;13.08;10.93;15.43;14.43;12.59;11.66;15.61;12.41;14.84;16.27;14.54;12.03;11.05;15.86;12.59;11.04;17.23;14.23;13.59;10.92;14.96;11.98;12.91;11.18;10.76;11.1;11.4;12.04
1995;8;14.27;12.9;15.98;12.13;17.19;18.36;11.81;11.04;13.43;12.18;13.15;17.19;13.68;13.12;14.78;12;15.88;12.4;14.27;12.05;13.75;14.78;12.6;12.4;15.28;13.43;13.56;16.4;15.49;14.83;13.46;13.31;12.35;9.89;13.43;12.66;14.85;12.6;13.56;15.41;17.3;13.12;15.15;13.49;12.78;12.35;16.87;17.28;13.26;15.15;13.12;12.75;15.09;12.75;12.75;12.82;14.51;11.76;11.17;11.04;13.43;15.97;9.89;15.56;13.7;11.88;16.02;15.03;13.5;12.78;16.28;13.46;15.42;16.89;15.15;13.12;11.95;16.4;13.5;12.01;17.61;14.83;14.35;11.76;15.56;12.81;13.69;12.13;11.58;11.96;12.23;12.82
1995;9;15.63;14.5;16.95;13.95;17.95;18.91;13.7;12.96;15.12;13.7;14.72;17.95;15.11;14.71;15.92;13.86;16.94;14;15.64;13.75;15.02;15.92;14.02;14;16.56;15.12;15.08;17.28;16.61;16.25;14.95;14.81;14.06;11.89;15.12;14.44;15.98;14.02;15.08;16.63;18.12;14.89;16.5;15.1;14.47;14.06;17.89;18.14;14.64;16.5;14.89;14.48;16.27;14.48;14.48;14.65;16;13.5;13.05;12.96;15.12;16.94;11.89;16.62;15.24;13.77;17;16.37;14.89;14.47;17.31;14.95;16.61;17.79;16.5;14.71;13.67;17.28;14.89;13.79;18.31;16.25;15.58;13.38;16.62;14.39;14.97;13.95;13.45;13.64;14.07;14.65
1995;10;17.25;16.47;18.36;15.69;19.18;19.96;15.53;14.85;16.84;15.53;16.5;19.18;16.81;16.65;17.67;15.6;18.49;15.87;17.48;15.57;16.75;17.67;15.88;15.87;18.06;16.84;16.8;18.63;18.09;17.81;16.9;16.77;15.87;13.87;16.84;16.35;17.59;15.88;16.8;18.13;19.37;16.64;18.01;16.82;16.41;15.87;19.19;19.4;16.37;18.01;16.64;16.21;17.8;16.21;16.21;16.44;17.6;15.2;14.98;14.85;16.84;18.5;13.87;18.08;16.92;15.51;18.41;17.9;16.77;16.41;18.8;16.9;18.1;19.21;18.01;16.65;15.43;18.63;16.77;15.58;19.49;17.81;17.22;15.17;18.08;16.12;16.78;15.69;15.29;15.36;15.85;16.44
1995;11;18.46;17.88;19.68;17.04;20.4;21.11;16.89;16.2;18.23;16.93;17.92;20.4;18.22;18.08;19.01;16.95;19.76;17.27;18.87;16.95;18.14;19.01;17.28;17.27;19.39;18.23;18.2;19.92;19.44;19.13;18.34;18.19;17.28;15.2;18.23;17.74;18.92;17.28;18.2;19.35;20.65;18.02;19.35;18.21;17.81;17.28;20.47;20.67;17.78;19.35;18.02;17.58;18.99;17.58;17.58;17.81;18.91;16.6;16.3;16.2;18.23;19.77;15.2;19.43;18.2;16.87;19.69;19.23;18.17;17.81;20.03;18.34;19.44;20.39;19.35;18.08;16.81;19.92;18.17;16.94;20.74;19.13;18.62;16.58;19.43;17.52;18.15;17.04;16.65;16.78;17.22;17.81
1995;12;19.07;18.7;20.27;17.9;20.88;21.43;17.74;17.09;19.04;17.86;18.68;20.88;19.09;18.87;19.77;17.81;20.34;18.14;19.61;17.83;18.99;19.77;18.21;18.14;20.06;19.04;19.05;20.49;20.08;19.8;19.12;19;18.07;16.13;19.04;18.54;19.66;18.21;19.05;19.91;21.07;18.82;20.02;19.05;18.62;18.07;21;21.14;18.65;20.02;18.82;18.43;19.53;18.43;18.43;18.6;19.57;17.4;17.19;17.09;19.04;20.36;16.13;20.06;18.9;17.73;20.34;19.9;18.99;18.62;20.6;19.12;20.1;20.89;20.02;18.87;17.71;20.49;18.99;17.8;21.1;19.8;19.45;17.52;20.06;18.4;18.99;17.9;17.52;17.58;18.06;18.6
1996;1;20.08;19.51;21.39;18.67;22.15;22.84;18.4;17.74;19.79;18.7;19.43;22.15;19.92;19.65;20.77;18.54;21.4;18.96;20.47;18.63;19.93;20.77;19.08;18.96;21.03;19.79;19.87;21.67;21.12;20.7;19.91;19.83;18.78;16.74;19.79;19.25;20.69;19.08;19.87;20.96;22.3;19.54;20.96;19.83;19.38;18.78;22.12;22.35;19.54;20.96;19.54;19.18;20.71;19.18;19.18;19.29;20.45;18.09;17.87;17.74;19.79;21.48;16.74;21.12;19.77;18.41;21.46;20.84;19.88;19.38;21.66;19.91;21.11;22.06;20.96;19.65;18.5;21.67;19.88;18.57;22.41;20.7;20.38;18.33;21.12;19.21;19.92;18.67;18.19;18.27;18.75;19.29
1996;2;20.02;19.28;21.51;18.35;22.46;23.34;18.04;17.32;19.51;18.47;19.23;22.46;19.7;19.43;20.74;18.21;21.5;18.72;20.33;18.37;19.8;20.74;18.87;18.72;21.01;19.51;19.62;21.86;21.14;20.63;19.71;19.62;18.54;16.22;19.51;19.02;20.69;18.87;19.62;20.99;22.58;19.25;20.9;19.57;19.15;18.54;22.3;22.59;19.36;20.9;19.25;18.89;20.74;18.89;18.89;18.98;20.36;17.85;17.42;17.32;19.51;21.61;16.22;21.17;19.59;18.06;21.57;20.79;19.72;19.15;21.77;19.71;21.1;22.26;20.9;19.43;18.21;21.86;19.72;18.29;22.77;20.63;20.25;18.07;21.17;18.96;19.81;18.35;17.81;18.03;18.41;18.98
1996;3;19.15;18.6;20.8;17.56;21.86;22.81;17.19;16.48;18.62;17.74;18.63;21.86;18.84;18.76;20.07;17.41;20.92;18.01;19.72;17.64;19.08;20.07;18.17;18.01;20.17;18.62;18.74;21.19;20.35;19.77;19.07;18.96;17.88;15.39;18.62;18.32;20.01;18.17;18.74;20.14;21.86;18.35;20.05;18.68;18.46;17.88;21.48;21.84;18.61;20.05;18.35;18.04;19.92;18.04;18.04;18.09;19.48;17.19;16.57;16.48;18.62;20.98;15.39;20.42;18.74;17.26;20.91;19.94;19.04;18.46;21.23;19.07;20.29;21.73;20.05;18.76;17.44;21.19;19.04;17.54;22.13;19.77;19.47;17.31;20.42;18.14;19.12;17.56;16.97;17.4;17.56;18.09
1996;4;17.55;16.55;19.24;15.6;20.47;21.62;15.26;14.53;16.7;15.83;16.62;20.47;16.93;16.7;18.32;15.46;19.28;16.04;17.78;15.67;17.24;18.32;16.27;16.04;18.51;16.7;16.8;19.68;18.73;18.09;17.04;16.95;15.81;13.36;16.7;16.19;18.31;16.27;16.8;18.65;20.52;16.44;18.38;16.75;16.37;15.81;20.06;20.49;16.73;18.38;16.44;16.11;18.4;16.11;16.11;16.17;17.81;15.16;14.64;14.53;16.7;19.4;13.36;18.81;17.02;15.32;19.32;18.28;17.12;16.37;19.62;17.04;18.64;20.2;18.38;16.7;15.49;19.68;17.12;15.58;20.85;18.09;17.64;15.39;18.81;16.21;17.3;15.6;15.02;15.37;15.64;16.17
1996;5;16.13;14.53;17.79;13.67;19.14;20.44;13.37;12.61;15.04;13.98;14.75;19.14;15.34;14.7;16.57;13.51;17.65;14.11;15.88;13.72;15.51;16.57;14.45;14.11;17.08;15.04;15.23;18.24;17.29;16.61;15.07;14.96;13.88;11.36;15.04;14.13;16.67;14.45;15.23;17.36;19.25;14.71;16.93;15.13;14.33;13.88;18.82;19.25;14.99;16.93;14.71;14.32;17.02;14.32;14.32;14.37;16.29;13.33;12.79;12.61;15.04;17.81;11.36;17.34;15.47;13.35;17.83;16.82;15.24;14.33;18.04;15.07;17.24;18.68;16.93;14.7;13.59;18.24;15.24;13.61;19.58;16.61;16.01;13.51;17.34;14.46;15.51;13.67;13.14;13.55;13.78;14.37
1996;6;14.37;12.95;16.31;11.99;17.76;19.11;11.63;10.79;13.34;12.33;13.36;17.76;13.71;13.16;15.08;11.81;16.27;12.47;14.41;12.04;13.96;15.08;12.84;12.47;15.44;13.34;13.58;16.8;15.72;14.93;13.54;13.38;12.43;9.43;13.34;12.62;15.19;12.84;13.58;15.66;17.74;13;15.25;13.46;12.78;12.43;17.15;17.69;13.4;15.25;13;12.64;15.29;12.64;12.64;12.66;14.6;11.93;10.94;10.79;13.34;16.39;9.43;15.82;13.73;11.64;16.42;15.16;13.67;12.78;16.71;13.54;15.63;17.34;15.25;13.16;11.9;16.8;13.67;11.92;18.15;14.93;14.46;11.82;15.82;12.81;13.96;11.99;11.36;12.16;12.06;12.66
1996;7;14.01;12.07;15.69;11.38;17.08;18.46;11.19;10.37;12.95;11.52;12.48;17.08;13.17;12.33;14.26;11.24;15.49;11.64;13.6;11.26;13.19;14.26;11.98;11.64;14.99;12.95;13.06;16.15;15.18;14.53;12.72;12.54;11.6;9.08;12.95;11.8;14.41;11.98;13.06;15.28;17.19;12.62;14.85;13;11.94;11.6;16.75;17.18;12.68;14.85;12.62;12.12;14.91;12.12;12.12;12.3;14.22;11.09;10.56;10.37;12.95;15.61;9.08;15.24;13.35;11.11;15.7;14.73;12.83;11.94;15.9;12.72;15.12;16.59;14.85;12.33;11.22;16.15;12.83;11.2;17.54;14.53;13.84;11.06;15.24;12.2;13.12;11.38;10.93;11.28;11.61;12.3
1996;8;14.84;13.34;16.39;12.74;17.55;18.67;12.55;11.76;14.15;12.66;13.56;17.55;14.28;13.56;15.21;12.63;16.25;12.87;14.67;12.54;14.2;15.21;13.05;12.87;15.84;14.15;14.22;16.78;15.98;15.45;13.88;13.74;12.82;10.59;14.15;13.13;15.28;13.05;14.22;15.94;17.68;13.87;15.74;14.18;13.24;12.82;17.32;17.68;13.75;15.74;13.87;13.4;15.6;13.4;13.4;13.6;15.17;12.27;11.89;11.76;14.15;16.36;10.59;16.01;14.34;12.51;16.42;15.62;13.94;13.24;16.62;13.88;15.95;17.24;15.74;13.56;12.5;16.78;13.94;12.54;17.94;15.45;14.84;12.27;16.01;13.39;14.13;12.74;12.28;12.42;12.94;13.6
1996;9;16.37;15.28;17.63;14.74;18.54;19.39;14.55;13.82;15.99;14.47;15.39;18.54;15.98;15.47;16.7;14.66;17.62;14.78;16.39;14.51;15.82;16.7;14.8;14.78;17.29;15.99;15.96;17.94;17.33;17.01;15.72;15.6;14.7;12.76;15.99;15.15;16.73;14.8;15.96;17.33;18.68;15.76;17.25;15.97;15.22;14.7;18.51;18.71;15.44;17.25;15.76;15.32;16.94;15.32;15.32;15.54;16.78;14.05;14;13.82;15.99;17.65;12.76;17.32;16.05;14.59;17.7;17.12;15.68;15.22;17.98;15.72;17.33;18.45;17.25;15.47;14.44;17.94;15.68;14.56;18.84;17.01;16.42;14.14;17.32;15.21;15.75;14.74;14.31;14.22;14.92;15.54
1996;10;17.63;16.94;18.85;16.18;19.66;20.41;16.01;15.32;17.34;16.03;16.96;19.66;17.34;17.13;18.16;16.1;18.95;16.36;17.94;16.06;17.25;18.16;16.39;16.36;18.54;17.34;17.33;19.11;18.59;18.27;17.37;17.24;16.34;14.31;17.34;16.83;18.09;16.39;17.33;18.52;19.84;17.14;18.49;17.33;16.88;16.34;19.64;19.87;16.89;18.49;17.14;16.72;18.13;16.72;16.72;16.94;18.05;15.67;15.46;15.32;17.34;18.99;14.31;18.58;17.36;16.02;18.91;18.38;17.26;16.88;19.25;17.37;18.6;19.65;18.49;17.13;15.93;19.11;17.26;16.07;19.96;18.27;17.74;15.67;18.58;16.64;17.27;16.18;15.77;15.85;16.35;16.94
1996;11;18.73;18.36;20.03;17.41;20.76;21.44;17.22;16.55;18.53;17.35;18.44;20.76;18.61;18.57;19.49;17.32;20.25;17.7;19.38;17.36;18.55;19.49;17.73;17.7;19.7;18.53;18.58;20.28;19.78;19.4;18.84;18.67;17.79;15.56;18.53;18.23;19.35;17.73;18.58;19.6;20.95;18.31;19.62;18.56;18.3;17.79;20.71;20.96;18.18;19.62;18.31;17.94;19.22;17.94;17.94;18.1;19.18;17.11;16.64;16.55;18.53;20.23;15.56;19.78;18.48;17.22;20.08;19.52;18.64;18.3;20.54;18.84;19.77;20.89;19.62;18.57;17.2;20.28;18.64;17.34;21.06;19.4;19;16.98;19.78;17.9;18.61;17.41;16.99;17.32;17.55;18.1
1996;12;19.88;19.37;21.24;18.52;21.94;22.6;18.25;17.59;19.62;18.55;19.43;21.94;19.81;19.55;20.62;18.39;21.28;18.81;20.35;18.49;19.78;20.62;18.91;18.81;20.82;19.62;19.72;21.5;20.94;20.48;19.8;19.67;18.78;16.59;19.62;19.22;20.52;18.91;19.72;20.72;22.08;19.37;20.74;19.67;19.29;18.78;21.86;22.08;19.41;20.74;19.37;19.03;20.44;19.03;19.03;19.11;20.23;18.14;17.67;17.59;19.62;21.33;16.59;20.99;19.56;18.25;21.28;20.62;19.72;19.29;21.56;19.8;20.9;21.93;20.74;19.55;18.35;21.5;19.72;18.44;22.21;20.48;20.27;18.18;20.99;19.08;19.76;18.52;18.04;18.33;18.59;19.11
1997;1;20.9;19.95;22.23;19.08;23.04;23.8;18.94;18.27;20.42;19.16;19.96;23.04;20.61;20.13;21.4;18.97;22.11;19.39;21;19.03;20.55;21.4;19.57;19.39;21.83;20.42;20.54;22.52;21.93;21.47;20.4;20.28;19.28;17.24;20.42;19.76;21.38;19.57;20.54;21.82;23.25;20.15;21.74;20.48;19.86;19.28;23.06;23.3;20.13;21.74;20.15;19.72;21.56;19.72;19.72;19.87;21.19;18.59;18.44;18.27;20.42;22.22;17.24;21.94;20.49;18.86;22.28;21.62;20.38;19.86;22.39;20.4;21.92;22.84;21.74;20.13;18.92;22.52;20.38;18.97;23.36;21.47;21.1;18.76;21.94;19.76;20.48;19.08;18.73;18.79;19.29;19.87
